Probeset_ID,Gene Symbol,Flk2n_MPP,Sample_,Sample_,Sample_,Sample_,Sample_
1454521_at,2810421E14Rik,6.13,6.17,5.83,6.08,6.16,6.44
1454522_at,4930573G07Rik,3.89,3.84,3.86,3.81,3.84,4.1
1454523_at,C530007A02Rik,6.38,5.7,6.75,6.38,6.8,6.29
1454524_at,2310075M01Rik,4.52,4.39,4.53,4.6,4.67,4.4
1454525_at,15-Sep,3.61,3.57,3.41,3.62,3.82,3.64
1454526_at,9430014F16Rik,3.92,3.92,4.31,3.63,3.94,3.81
1454527_at,8430437B07Rik,3.09,2.96,3.1,3.25,3.14,3.02
1454528_at,A930011E06Rik,3.6,3.62,3.82,3.62,3.45,3.5
1454529_at,---,3.85,3.55,4.05,3.71,4.02,3.91
1454530_at,Pick1,3.85,3.82,3.57,4.07,3.95,3.83
1454531_at,C030043A13Rik,3.16,3.45,2.99,3.09,3.09,3.17
1454532_at,C030043A13Rik,6.57,6.39,6.57,6.24,6.89,6.75
1454533_at,9430085L16Rik,3.69,3.81,3.73,3.59,3.66,3.64
1454534_at,Ing1,4.04,3.94,4.18,4.07,4.09,3.91
1454535_at,A430110A21Rik,4.4,4.13,4.34,4.71,4.6,4.22
1454536_at,Tmem30c,3.8,3.6,3.9,3.97,3.84,3.7
1454537_at,4930556A12Rik,4.66,4.58,4.51,4.76,4.94,4.53
1454538_at,---,3.68,4.13,3.43,3.65,3.65,3.56
1454539_at,4933417G07Rik,4,3.64,4.06,4.18,3.92,4.19
1454540_at,Fam63a,5.27,5.13,5.21,5.42,5.24,5.33
1454541_at,---,3.81,4.23,3.68,3.78,3.58,3.8
1454542_at,9330179C17Rik,6.3,6.37,6.65,6.13,6.22,6.14
1454543_at,---,5.09,5.05,4.96,5.17,5.25,5.03
1454544_at,9530078B04Rik,3.31,3.18,3.24,3.46,3.36,3.3
1454545_at,4933403L11Rik,3.47,3.33,3.62,3.59,3.5,3.33
1454546_at,4933403L11Rik,4.91,5.02,4.73,4.81,5.16,4.85
1454547_at,2310045N14Rik,5.64,5.52,5.56,5.83,5.53,5.77
1454548_at,1700039M15Rik,4.34,4.33,4.47,4.37,4.15,4.42
1454549_at,2900005I04Rik,3.18,3.13,3.27,3.06,3.25,3.19
1454550_at,4930478M09Rik,4.14,4.07,4.29,4.26,3.79,4.31
1454551_at,9530034D02Rik,4.94,4.9,4.35,5.04,5.56,4.85
1454552_at,4930456K20Rik,4.54,4.62,4.4,4.62,4.48,4.58
1454553_at,4930509E22Rik,4.64,4.77,4.65,4.7,4.61,4.46
1454554_at,9330159N22Rik,3.58,3.63,3.57,3.66,3.52,3.52
1454555_at,Zfp572,4.91,5.2,5.07,4.82,4.8,4.68
1454556_at,2700057C20Rik,3.99,3.74,4.06,3.7,4.37,4.12
1454557_at,6720454L07Rik,8.52,8.5,8.6,8.4,8.58,8.53
1454558_at,5430416B10Rik,4.8,4.76,4.87,4.89,4.94,4.54
1454559_at,Sh3bgr,4.36,4.29,4.31,4.26,4.4,4.56
1454560_at,4930519N06Rik,4.77,5.08,4.69,4.63,4.95,4.5
1454561_at,9430087B13Rik,3.41,3.24,3.44,3.46,3.55,3.33
1454562_at,Gm10750,5.33,5.47,5.22,5.2,5.46,5.32
1454563_at,4930573C08Rik,4.64,4.66,4.5,4.92,4.39,4.71
1454564_at,4933401J01Rik,4.66,4.69,4.61,4.72,4.5,4.78
1454565_at,C030046M01Rik,3.78,4.02,3.87,3.89,3.56,3.53
1454566_at,Pisd-ps1 or Pisd-ps3,8.07,8.23,7.66,8.09,8.32,8.04
1454567_at,4933404K13Rik,4.39,4.41,4.9,3.95,4.23,4.45
1454568_at,6030460B20Rik,4.53,4.65,4.8,4.32,4.6,4.3
1454569_at,4930480K02Rik,4.65,4.76,4.35,4.67,4.54,4.92
1454570_at,5830432F11Rik,4.11,4.19,4.19,4.1,4.01,4.09
1454571_at,A930036A04Rik,4.11,4.01,4.34,3.76,4.29,4.16
1454572_at,2810414N06Rik,5.1,5.29,5.43,4.66,5.22,4.89
1454573_at,4933412L11Rik,4.78,4.84,4.41,4.72,4.98,4.94
1454574_at,C430049A07Rik,3.44,3.72,3.42,3.69,3.19,3.16
1454575_at,5730422E09Rik,3.55,4.06,3.27,3.48,3.43,3.53
1454576_at,A230102O21Rik,4.56,4.58,4.17,4.57,4.63,4.86
1454577_at,Cdc20b,3.78,3.73,3.94,3.86,3.69,3.68
1454578_at,6030458A19Rik,3.38,3.57,3.26,3.45,3.38,3.23
1454579_at,4930474A20Rik,5.06,4.91,5.16,5.15,5.08,4.99
1454580_at,5430427N15Rik,3.61,3.77,3.47,3.6,3.64,3.55
1454581_at,5330425B07Rik,4.58,4.53,4.29,4.7,4.56,4.82
1454582_at,D530037P16Rik,3.4,3.51,3.38,3.53,3.25,3.32
1454583_at,---,4.46,4.25,4.67,4.89,4.19,4.32
1454584_at,Zfp54,4.67,4.83,4.81,4.66,4.45,4.6
1454585_at,Enho,4.53,4.53,4.76,4.47,4.54,4.37
1454586_at,LOC100503673,3.1,3.06,3.11,3.06,3.37,2.93
1454587_at,9330199C07Rik,4.17,4.25,4.21,4.15,4.3,3.92
1454588_at,9430006E15Rik,5.02,4.92,5.11,4.95,5,5.13
1454589_at,9430006E15Rik,5.2,5.18,5.22,5.07,5.45,5.08
1454590_at,A930018O16Rik,3.84,3.79,3.48,3.76,4.04,4.11
1454591_at,Mast4,4.8,4.73,5.27,4.97,4.36,4.68
1454592_at,9430012M22Rik,3.76,3.67,3.86,3.68,3.78,3.79
1454593_at,Fgd3,4.29,4.14,4.86,4.19,3.94,4.31
1454594_at,2900078I11Rik,3.56,3.46,3.69,3.74,3.47,3.43
1454595_at,4930451E06Rik,4.45,4.43,4.73,4.54,4.09,4.45
1454596_at,C530008M17Rik,3.75,3.62,3.9,3.78,3.99,3.46
1454597_at,4930423O20Rik,3.14,3.11,3.15,3.28,3.13,3.03
1454598_at,4930425F17Rik,3.59,3.57,3.9,3.36,3.79,3.33
1454599_at,4930425F17Rik,5.4,5.31,5.55,5.41,5.21,5.53
1454600_at,9530086P17Rik,4.28,4.45,4.39,4.09,4.19,4.28
1454601_at,8030497O21Rik,4.78,4.68,5.19,4.77,4.88,4.4
1454602_s_at,Cnot2,10.31,10.41,10.25,10.37,10.23,10.3
1454603_a_at,Cnot2,8.19,8.25,8.14,8.32,8.03,8.21
1454604_s_at,Tspan12,3.42,3.03,3.71,3.14,3.31,3.89
1454605_a_at,Pi4k2a,8.05,8.03,7.98,8.33,7.94,7.97
1454606_at,4933426M11Rik,8.26,8.22,8.23,8.29,8.17,8.38
1454607_s_at,Psat1,10.86,10.94,10.75,10.88,10.78,10.94
1454608_x_at,Ttr,3.95,3.99,4.08,3.77,3.94,3.97
1454609_x_at,6430527G18Rik,6.6,6.94,6.02,6.45,6.9,6.72
1454610_at,7-Sep,11.15,11.37,11.07,11.09,11.16,11.07
1454611_a_at,Calm1,11.08,11.43,10.66,10.92,11.18,11.21
1454612_at,Mex3c,10.14,10.76,9.73,9.92,10.13,10.17
1454613_at,Dpysl3,4.19,4.16,3.67,4.64,4.15,4.34
1454614_at,1810013D10Rik,9.46,9.41,9.61,9.32,9.6,9.38
1454615_x_at,Srp14,12.09,12.13,12.07,12.04,12.15,12.08
1454616_at,Ubr7,9.72,9.69,9.83,9.71,9.73,9.64
1454617_at,Arrdc3,8.33,8.65,8.15,8.41,8.03,8.39
1454618_at,C86187,6.3,6.13,6.32,6.45,6.33,6.27
1454619_at,Lmf2,8.31,8.3,8.43,8.35,8.2,8.26
1454620_x_at,Gm13654 or Gm16409 or LOC639593 or Rps6,14.04,14.14,13.78,14.06,14.04,14.2
1454621_s_at,Fam73b,7.1,6.76,7.24,7.22,7.06,7.25
1454622_at,Slc38a5,4.44,4.3,4.89,4.26,4.36,4.41
1454623_at,Cpa2,4.41,4.19,4.13,4.64,4.33,4.75
1454624_at,Dennd2a,5.71,5.68,5.74,5.63,5.57,5.94
1454625_at,Phf6,8.8,9.25,8.42,8.68,8.92,8.72
1454626_at,Cltc,9.79,10.31,9.54,9.78,9.63,9.71
1454627_a_at,Gm10709 or Gm6344 or LOC100503055 or Rpl29,13.49,13.36,13.59,13.53,13.55,13.43
1454628_at,Iffo1,7.68,7.76,7.74,7.62,7.84,7.42
1454629_at,Iffo1,5.46,5.43,5.47,5.56,5.27,5.57
1454630_at,LOC100504921 or Samd14,6.53,6.66,6.35,6.34,6.56,6.74
1454631_at,Gtf2a1,7.87,7.99,7.69,7.94,7.76,7.95
1454632_at,Tmem229b,8.59,8.67,8.62,8.6,8.56,8.53
1454633_at,Etnk1,6.28,6.5,6.67,5.96,5.97,6.33
1454634_at,Fuk,5.9,5.92,5.85,5.88,5.96,5.87
1454635_at,Fbxl3,8.27,8.51,8.06,8.28,8.15,8.35
1454636_at,Cbx5,9.43,9.52,9.45,9.44,9.36,9.37
1454637_at,Klhl8,6.32,6.5,6.29,6.33,6.19,6.28
1454638_a_at,Pah,3.94,3.82,4.18,3.79,4.04,3.87
1454639_x_at,Rpl41,10.41,10.39,10.53,10.63,10.24,10.27
1454640_at,Chchd7,8.65,8.6,8.94,8.68,8.2,8.85
1454641_at,Cggbp1,12.07,12.06,12.05,12.07,12.06,12.09
1454642_a_at,Commd3,7.43,8.16,7.04,7.11,7.11,7.71
1454643_at,Ubap2l,10.5,10.45,10.41,10.65,10.45,10.52
1454644_at,Fam40a,8.65,8.65,8.52,8.75,8.52,8.78
1454645_at,Mgrn1,8.55,8.44,8.68,8.68,8.48,8.5
1454646_at,Tcp11l2,9.76,9.8,9.59,9.76,9.91,9.76
1454647_at,Acad11,8.29,7.99,8.28,8.34,8.22,8.62
1454648_s_at,D10Wsu102e,9.39,9.45,9.4,9.36,9.33,9.41
1454649_at,Srd5a1,6.3,6.49,6.32,6.49,6.3,5.93
1454650_at,Trim35,11.53,11.43,11.37,11.62,11.66,11.58
1454651_x_at,Mbp,3.67,3.92,3.53,3.77,3.74,3.38
1454652_at,Zranb2,11.21,11.23,11.17,11.14,11.19,11.31
1454653_at,Cpne9,4.61,4.42,4.67,4.59,4.63,4.74
1454654_at,Dirc2,7.4,7.49,7.31,7.38,7.46,7.34
1454655_at,Dgkd,7.24,7.52,7.23,7.22,7.43,6.81
1454656_at,Spata13,9.53,9.48,9.23,9.53,9.77,9.64
1454657_s_at,Naa35,9.83,9.81,9.85,9.75,9.84,9.89
1454658_at,Ilvbl,9.1,9.29,9.17,9.05,9.14,8.87
1454659_at,Dctd,8.66,8.9,8.65,8.55,8.54,8.67
1454660_at,Arhgap36,3.84,3.92,4.24,3.56,3.86,3.62
1454661_at,Atp5g3,12.6,12.64,12.64,12.67,12.58,12.5
1454662_at,Fam109a,6.79,6.65,6.82,6.99,6.84,6.66
1454663_at,Eif5,8.63,8.87,8.75,8.35,8.61,8.57
1454664_a_at,Eif5,11.08,10.8,11.36,11.1,11.2,10.93
1454665_at,Irf2bp2,6.62,5.99,6.54,7.03,6.93,6.63
1454666_at,Klf3,9.39,9.61,9,9.37,9.62,9.34
1454667_at,Snx8,6.7,6.46,7.06,6.72,6.48,6.79
1454668_at,Ubr4,9.04,9.05,9.13,9.06,9.03,8.94
1454669_at,Tmem11,7.99,7.88,8.13,8.16,8.06,7.71
1454670_at,Rere,10.19,10.22,10.09,10.19,10.21,10.23
1454671_at,Insig1,7.17,7.13,7.07,7.15,7.22,7.29
1454672_at,Nefl,3.48,3.43,3.41,3.63,3.33,3.59
1454673_at,Wasf2,11.08,11.24,10.96,10.94,11.08,11.18
1454674_at,Fez1,4.22,3.68,3.53,4.45,4.69,4.75
1454675_at,Thra,8.58,8.56,8.4,8.52,8.68,8.75
1454676_s_at,Ticam1,6.8,6.73,7.02,6.92,6.79,6.53
1454677_at,Timp2,8.53,8.88,8.17,8.67,8.49,8.43
1454678_s_at,A130022J15Rik,7.24,7.37,7.27,7.2,7.27,7.07
1454679_at,Zfp828,9.37,9.19,9.41,9.42,9.42,9.41
1454680_at,D5Ertd579e,8.36,8.4,8.53,8.3,8.26,8.32
1454681_at,Esrp1,4.01,3.8,3.86,4.16,4.06,4.18
1454682_at,A430005L14Rik,10.35,10.08,10.65,10.45,10.33,10.25
1454683_at,Sfswap,7.17,6.77,7.32,7.34,6.99,7.46
1454684_at,Bbs7,5.87,6.22,5.72,5.94,5.56,5.9
1454685_at,Gpr146,7.27,7.49,7.16,6.82,7.38,7.51
1454686_at,6430706D22Rik or Hjurp,6.71,6.87,6.79,6.74,6.62,6.54
1454687_at,Lrfn5,3.34,3.06,3.29,3.51,3.34,3.48
1454688_x_at,Tmed10,9.39,9.72,9.01,9.11,9.41,9.68
1454689_at,Srrm1,10.4,10.76,10.2,10.42,10.18,10.47
1454690_at,Ikbkg,9.49,9.44,9.75,9.59,9.37,9.3
1454691_at,Nrxn1,7.84,7.86,7.78,7.89,7.97,7.68
1454692_x_at,Hnrnpk,9.48,9.66,9.46,9.55,9.38,9.33
1454693_at,Hdac4,6.95,7.08,6.9,7.22,6.79,6.75
1454694_a_at,Top2a,11.17,11.19,11.31,11.08,11.09,11.17
1454695_at,Wdr18,7.72,7.65,7.93,7.65,7.67,7.69
1454696_at,Gnb1,10.43,10.32,10.54,10.53,10.33,10.45
1454697_at,Sec62,9.43,9.19,9.43,9.4,9.51,9.64
1454698_at,Ptplad1,9.51,9.38,9.64,9.55,9.62,9.38
1454699_at,Sesn1,9.25,9.5,8.95,9.19,9.32,9.28
1454700_at,Lrfn4,5.63,5.5,5.78,5.64,5.54,5.7
1454701_at,4930503L19Rik,7.37,7.79,7.01,7.09,7.49,7.48
1454702_at,4930503L19Rik,5.99,6,6.2,5.91,5.93,5.93
1454703_x_at,Snhg1,9.74,10.09,9.48,9.86,9.53,9.75
1454704_at,Scarb2,10.51,10.7,10.42,10.53,10.34,10.56
1454705_at,D15Ertd621e,9.89,9.9,9.8,9.94,9.93,9.86
1454706_at,Uvrag,9.41,9.17,9.7,9.21,9.59,9.4
1454707_at,2310035C23Rik,5.13,5.42,4.98,5.09,4.93,5.24
1454708_at,Ablim1,8.22,8.64,8.11,8.17,8.06,8.11
1454709_at,Tmem64,9.6,9.63,9.59,9.5,9.72,9.55
1454710_at,Spink2,4.91,5.1,5.06,5.03,4.8,4.54
1454711_at,Trio,8.35,8.68,8.22,8.29,8.34,8.21
1454712_at,Mcart1,8.6,8.74,8.75,8.4,8.52,8.58
1454713_s_at,Hdc,6.18,5.32,6.99,5.49,6.13,6.97
1454714_x_at,Phgdh,11.38,11.34,11.45,11.36,11.34,11.39
1454715_at,Ralyl,4.38,4.17,4.45,4.55,4.25,4.46
1454716_x_at,Cox5b,11.75,11.63,11.9,11.72,11.82,11.68
1454717_at,Ankrd27,8.67,8.85,8.74,8.6,8.52,8.62
1454718_at,Nagpa,7.27,7.09,7.57,7.24,7.14,7.33
1454719_at,Rhbdd3,6.62,6.94,6.64,6.53,6.69,6.33
1454720_at,Apba3 or Hs3st5,3.6,3.79,3.51,3.47,3.4,3.83
1454721_at,1110018G07Rik,5.33,5.51,5.28,5.43,5.26,5.2
1454722_at,Pten,10.86,11.03,10.89,10.9,10.63,10.87
1454723_at,Fam172a,9.1,9.43,8.99,9.03,8.94,9.11
1454724_x_at,Fam108b,10.45,10.45,10.46,10.38,10.43,10.53
1454725_at,Tra2a,10.21,10.57,9.77,10.13,10.07,10.54
1454726_s_at,Ptpdc1,6.7,6.96,6.52,6.57,6.57,6.89
1454727_at,Afap1l1,9.54,9.4,9.2,9.69,9.66,9.74
1454728_s_at,Atp8a1,8.52,8.67,8.59,8.6,8.3,8.42
1454729_at,Tmem108,5.27,5.1,5.16,5.48,5.6,4.99
1454730_at,Tapt1,10.26,10.57,10.3,9.97,10.13,10.32
1454731_at,Myo10,6.42,6.44,6.4,6.22,6.62,6.44
1454732_at,Mtap1s,8.65,8.49,8.79,8.67,8.6,8.69
1454733_at,Nod1,7.17,7.02,7.05,7.23,7.17,7.4
1454734_at,Lef1,5.32,5.27,5.35,5.37,5.24,5.36
1454735_at,Odf2,9.9,9.98,9.92,10.01,9.63,9.94
1454736_at,Ankrd57,4.75,4.81,5.09,4.26,5.07,4.52
1454737_at,Dusp9,4.24,4.34,3.99,4.42,4.31,4.15
1454738_x_at,Pex6,9.88,9.5,10.02,10.09,10,9.8
1454739_at,Cdc27,9.27,9.31,9.08,9.3,9.38,9.3
1454740_at,Mib1,9.75,9.97,9.65,9.64,9.75,9.74
1454741_s_at,Tmem164,9.43,9.49,9.36,9.39,9.44,9.47
1454742_at,Rasgef1b,5.68,5.22,5.36,6.17,5.73,5.89
1454743_at,Nup205,10.95,11.04,11.04,10.91,10.85,10.93
1454744_at,F630043A04Rik,6.04,6.38,5.95,5.84,5.89,6.12
1454745_at,Arhgap29,7.71,7.51,7.94,7.43,7.7,7.97
1454746_at,Plekhm1,7.77,7.68,7.65,7.92,7.76,7.82
1454747_a_at,Klhdc3,10.3,10.04,10.38,10.34,10.43,10.3
1454748_at,Naprt1,8.07,8.13,7.98,8.21,8.16,7.87
1454749_at,Pcnt,7.97,8.14,8.03,8.03,7.69,7.97
1454750_a_at,Dcaf15,7.64,7.7,7.54,7.74,7.69,7.55
1454751_at,Mettl14,9.12,9.42,9.07,8.76,9.13,9.2
1454752_at,Rbm24,4.08,3.79,4.15,4.37,4,4.1
1454753_at,Rnpepl1,9.05,8.78,9.25,9.13,9.13,8.98
1454754_a_at,Aamp,9.56,9.56,9.67,9.64,9.45,9.49
1454755_at,Itpkc,6.61,6.59,6.58,6.44,6.65,6.76
1454756_at,Lrch3,8.64,8.74,8.52,8.7,8.74,8.51
1454757_s_at,Ifi27l1,11.27,11.24,11.37,11.24,11.23,11.25
1454758_a_at,Tsc22d1,10.38,10.73,10.1,10.52,10.38,10.16
1454759_at,Git1,7.28,7.56,6.98,7.23,7.31,7.33
1454760_at,Htatsf1,10.83,10.85,10.83,10.83,10.79,10.86
1454761_at,BC005764,7.64,7.63,7.84,7.73,7.52,7.49
1454762_at,Xkrx,5.2,4.99,5.37,4.82,5.36,5.48
1454763_at,Ankrd17,9.05,9.27,8.94,9.06,8.89,9.09
1454764_s_at,Slc38a1,10.72,10.75,10.67,10.54,10.71,10.95
1454765_at,Gtf3c3,7.55,7.24,7.72,7.5,7.59,7.69
1454766_at,Amn1,7.96,7.93,7.97,7.68,8.13,8.08
1454767_at,D2Bwg1423e,5.23,4.99,5.41,5.33,5.56,4.86
1454768_at,Kcnf1,3.36,3.3,3.21,3.36,3.33,3.61
1454769_at,Tatdn2,6.11,6,6.47,6.17,5.89,6.04
1454770_at,Cckbr,5.52,5.27,5.71,5.5,5.66,5.45
1454771_at,Gm2695,6.84,6.36,6.97,6.96,6.99,6.94
1454772_at,Snrnp200,8.12,8.21,8.07,8.14,8.03,8.14
1454773_at,Rxra,6.46,6.54,6.27,6.44,6.51,6.52
1454774_at,Zfp445,11.05,11.09,10.85,11.12,11.22,10.98
1454775_at,Hdac10,8.08,7.87,8.03,8.21,8.12,8.15
1454776_at,Ehmt1,10.22,9.97,10.38,10.38,10.21,10.16
1454777_at,Slco2b1,7.73,7.53,7.58,7.76,7.68,8.12
1454778_x_at,Rps28,13.64,13.54,13.58,13.74,13.69,13.64
1454779_s_at,C230052I12Rik,6.98,6.78,7.2,6.97,7,6.94
1454780_at,Galntl4,4.17,3.95,4.16,4.64,3.94,4.19
1454781_x_at,Commd9,7.23,7.3,7.21,7.2,7.21,7.24
1454782_at,Bai3,3.47,3.53,3.56,3.36,3.58,3.29
1454783_at,Il13ra1,4.08,4.14,4.25,3.87,4.28,3.87
1454784_at,Hs3st2,4.71,4.64,4.51,4.74,4.9,4.76
1454785_at,Dusp11,9.77,9.61,9.85,9.78,9.73,9.86
1454786_at,5031439G07Rik,6.79,6.75,6.73,6.67,6.82,6.96
1454787_at,Zdhhc9,6.69,6.28,6.64,6.7,6.91,6.91
1454788_at,Arl4c,7.75,7.85,7.82,7.93,7.75,7.42
1454789_x_at,Prpf6,9.57,9.46,9.24,9.59,9.84,9.7
1454790_at,Wdr35,5.63,5.58,5.47,5.57,6.02,5.48
1454791_a_at,Rbbp4,9.48,10.03,9.36,9.33,9.28,9.4
1454792_s_at,Sephs1,9.55,9.43,9.58,9.61,9.62,9.52
1454793_x_at,Ddx5,11.66,12.27,10.86,11.64,11.71,11.83
1454794_at,Spast,10.47,10.51,10.27,10.52,10.51,10.53
1454795_at,Cobll1,8.86,9.18,8.73,8.75,9.01,8.63
1454796_at,Ficd,5.52,5.72,5.54,5.38,5.64,5.32
1454797_at,Tmem55b,7.56,7.53,7.5,7.42,7.78,7.57
1454798_at,LOC100505278 or Rbm15b,6.54,6.56,6.45,6.62,6.42,6.65
1454799_at,Agpat9,4.62,5.02,4.63,4.33,4.61,4.52
1454800_at,Morn2,6.76,6.83,6.65,6.8,6.98,6.53
1454801_at,Ankrd28,9.32,9.29,9.27,9.3,9.35,9.41
1454802_x_at,Arih2,11.37,11.09,11.58,11.39,11.48,11.31
1454803_a_at,Hdac11,7.75,7.42,8.02,7.71,7.85,7.73
1454804_at,Nploc4,7.51,7.32,7.61,7.69,7.19,7.77
1454805_at,Wtap,10.91,10.71,10.97,10.87,10.97,11.03
1454806_at,Fam49a,6.56,7.49,6.3,6.15,6.21,6.64
1454807_a_at,Snx12,8.45,8.59,8.64,8.29,8.31,8.44
1454808_at,Efha1,8.95,8.94,9.02,9.01,9.04,8.76
1454809_at,Ncoa7,10.16,10.2,10.16,10.16,10.15,10.11
1454810_s_at,Vps8,8.32,7.93,8.39,8.49,8.55,8.22
1454811_a_at,Serinc1,7.12,7.52,7.19,7.07,6.76,7.04
1454812_at,5730601F06Rik,6.27,6.3,6.47,6.31,6.14,6.12
1454813_at,Ccdc72,12.23,11.97,12.36,12.36,12.22,12.23
1454814_s_at,Gm5081,9.45,9.24,9.43,9.53,9.44,9.6
1454815_at,Sertad2,8.17,8.34,8.17,8.07,8.1,8.17
1454816_at,Rp2h,7.25,7.68,6.7,7.33,7.28,7.28
1454817_at,Utp18,8.84,9.29,8.7,8.83,8.59,8.77
1454818_at,Gmeb2,8.56,8.24,8.75,8.74,8.56,8.51
1454819_at,Plekha8,8.7,8.76,8.73,8.73,8.53,8.76
1454820_at,BC037034,6.86,6.92,6.96,6.9,6.78,6.75
1454821_at,B3gat1,3.55,3.51,3.56,3.66,3.41,3.61
1454822_x_at,Apcdd1,7.49,7.49,7.45,7.39,7.58,7.51
1454823_at,Wdr37,6.09,6.71,5.94,6.15,5.8,5.85
1454824_s_at,Mtus1,5.31,5.01,5.56,5.38,5.23,5.38
1454825_at,1110014N23Rik,8.06,7.94,8.05,8.19,8.1,8.03
1454826_at,Zbtb11,9.38,9.4,9.18,9.46,9.5,9.37
1454827_at,Pogz,5.38,5.61,5.23,5.22,5.35,5.47
1454828_at,Gpr107,6.51,6.62,6.64,6.42,6.42,6.44
1454829_at,Rundc1,7.5,7.25,7.78,7.48,7.74,7.27
1454830_at,Fbn2,4.29,4.28,4.52,4.26,4.34,4.03
1454831_at,Foxn2,8.9,9.17,8.48,9.02,8.86,8.96
1454832_at,Phactr1,4.75,4.94,4.63,4.65,4.5,5.01
1454833_at,Rpl35,5.29,4.93,5.98,5.32,5.25,5
1454834_at,Nfib,4.56,4.23,4.98,4.49,4.59,4.51
1454835_at,Epm2aip1,6.19,6.21,6.22,6.21,6.21,6.09
1454836_at,Tmem18,9.5,9.56,9.53,9.33,9.64,9.46
1454837_at,Cln6,8.37,8.69,8.35,8.29,8.18,8.34
1454838_s_at,Pkdcc,4.53,4.42,4.35,4.44,4.25,5.17
1454839_a_at,Ccdc84,7.35,7.17,7.4,7.62,7.32,7.25
1454840_at,Mccc2,8.16,8.23,8.1,8.21,8.17,8.07
1454841_at,Urb1,7.58,7.54,7.47,7.52,7.6,7.8
1454842_a_at,B3galnt2,9.26,9.27,8.89,9.3,9.24,9.61
1454843_at,Prps2,11.51,11.63,11.46,11.51,11.41,11.52
1454844_at,Mchr1,6.08,6,5.65,6.35,6.21,6.18
1454845_x_at,Mchr1,6.2,6.1,6.22,6.33,6.04,6.33
1454846_at,Utp15,8.69,8.94,8.49,8.68,8.58,8.76
1454847_at,Lhfpl2,7.49,7.69,7.2,7.55,7.65,7.34
1454848_at,Ppp1r12c,7.14,6.9,7.4,7.12,7.11,7.14
1454849_x_at,Clu,6.67,6.41,6.84,6.77,6.81,6.51
1454850_at,Tbc1d10c,9.09,8.9,9.2,9.24,9.09,9.04
1454851_at,Nr2c2,11.5,11.46,11.47,11.58,11.48,11.52
1454852_at,Sp1,10.88,10.83,10.88,10.86,10.89,10.93
1454853_s_at,AI987944 or AW146154,9.02,9.29,8.98,8.89,9.1,8.84
1454854_at,Ostb,5.34,5.34,5.49,5.22,5.03,5.6
1454855_at,Magi2,7.34,7.12,7.47,7.13,7.59,7.37
1454856_x_at,Rpl35,13,13.12,12.64,13.1,13.13,13.03
1454857_at,Rnf122,6.57,6.68,6.53,6.69,6.41,6.56
1454858_x_at,Mettl7a1,9.08,9.29,9.01,9.17,9.07,8.84
1454859_a_at,Rpl23,14.58,14.5,14.6,14.63,14.64,14.54
1454860_x_at,Dad1,10.03,9.79,10.28,10.01,10.16,9.91
1454861_at,Txlna,8.4,8.56,8.21,8.61,8.14,8.48
1454862_at,Phldb2,7.92,7.93,7.74,7.88,8.19,7.83
1454863_at,Ankrd11,8.07,8.27,8.12,7.88,7.96,8.14
1454864_at,Zfp592,7.47,7.36,7.34,7.6,7.58,7.47
1454865_at,Slc9a8,6.42,6.26,6.59,6.54,6.3,6.41
1454866_s_at,Clic6,3.63,3.57,3.38,3.64,3.95,3.62
1454867_at,Mn1,7.4,7.84,7.2,7.35,7.16,7.48
1454868_at,Tmem201,7.76,8.01,7.58,7.79,7.63,7.79
1454869_at,Dcaf12l1,7.36,7.32,6.63,7.56,7.55,7.75
1454870_x_at,Gpr172b,7.4,7.44,7.3,7.33,7.42,7.52
1454871_at,Rbm15b,6.9,7.16,6.58,6.71,7.06,7
1454872_at,B230308N11Rik,10.74,10.73,10.66,10.82,10.76,10.72
1454873_at,Zfp775,6.34,6.74,6.47,6.17,6.39,5.95
1454874_at,Btbd7,10.27,10.26,10.09,10.35,10.26,10.38
1454875_a_at,Rbbp4,6.66,7.4,6.6,6.56,6.22,6.53
1454876_at,Rab23,6.65,6.49,6.62,6.74,6.79,6.59
1454877_at,Sertad4,3.72,3.89,3.42,3.85,3.72,3.7
1454878_at,Dzip3,9.07,9.21,9.13,8.83,9.07,9.11
1454879_s_at,1700052N19Rik,7.8,8,7.64,7.73,8.01,7.6
1454880_s_at,Bmf,5.65,5.6,5.56,5.45,6.1,5.53
1454881_s_at,Upk3b,4.25,4.19,4.17,4.45,4.21,4.26
1454882_at,L3mbtl3,9.21,9.49,8.95,9.1,9.4,9.12
1454883_at,Gsdmc2,3.3,3.17,3.37,3.52,3.27,3.15
1454884_at,Zbtb46,4.91,5.25,4.78,4.84,5.21,4.46
1454885_at,Zfp141,7.37,7.61,6.95,7.44,7.38,7.45
1454886_x_at,Trim9,4.14,4.33,4.41,3.85,4.48,3.64
1454887_at,Pak2,10.17,10.01,10.35,10.16,10.11,10.22
1454888_at,Pfdn4,8.82,8.71,8.9,8.78,8.86,8.85
1454889_x_at,Tmcc3,5.23,4.65,5.51,5.36,5.46,5.17
1454890_at,Amot,8.72,8.77,8.57,8.71,8.8,8.74
1454891_at,Cds2,3.96,3.6,4.08,3.98,4.08,4.05
1454892_at,Pitpnb,11.34,11.1,11.48,11.45,11.41,11.24
1454893_at,Fam189b,8.7,8.71,8.79,8.68,8.51,8.83
1454894_at,Smurf2,9.82,9.52,9.96,10.13,9.77,9.72
