Probeset_ID,Gene Symbol,Flk2p_MPP,Sample_,Sample_,Sample_
1455773_at,---,8.08,7.8,7.57,8.88
1455774_at,Gm11175,6.85,6.71,7.06,6.78
1455775_at,B230315N10Rik,5.28,5.24,5.35,5.24
1455776_x_at,Bola2,8.21,8.13,8.08,8.42
1455777_x_at,Hsd17b4,9.23,9.21,9.05,9.43
1455778_at,Zfp192,10.06,10.23,9.92,10.03
1455779_at,Mtap1a,5.32,5.27,5.61,5.09
1455780_at,Ttll6,5.38,5.36,5.41,5.39
1455781_at,Gtpbp8,6.84,6.81,6.6,7.11
1455782_at,Samd7,3.3,3.37,3.25,3.27
1455783_at,---,6.65,6.55,6.92,6.48
1455784_at,Sec1,3.83,3.99,3.73,3.76
1455785_at,Kcna1,4.25,4.26,4.39,4.11
1455786_at,Zfp820,6.24,6.62,5.95,6.16
1455787_x_at,Minpp1,7.96,8.05,7.97,7.85
1455788_x_at,Poldip3,10.94,10.92,11,10.91
1455789_x_at,Hspa8,13.3,13.22,13.38,13.31
1455790_at,E2f2,6.77,7,6.72,6.6
1455791_at,Cdt1,3.48,3.43,3.49,3.54
1455792_x_at,Ndn,8.54,8.64,8.57,8.4
1455793_at,Fam149a,4.72,4.85,4.78,4.53
1455794_at,Smtnl2,5.06,5,5.02,5.16
1455795_at,Dse,3.55,3.5,3.69,3.47
1455796_x_at,Olfm1,4.58,4.23,4.64,4.86
1455797_x_at,Lgtn,9.14,9.04,8.88,9.51
1455798_at,Galk2,8.13,8.16,8.24,7.98
1455799_at,Rorb,3.55,3.6,3.66,3.4
1455800_x_at,Samm50,11.25,11.33,11.03,11.39
1455801_x_at,Tbcd,10.41,10.58,10.47,10.18
1455802_x_at,Agr2,2.8,2.84,2.9,2.66
1455803_at,Slco4a1,8.14,7.34,8.45,8.63
1455804_x_at,Oxct1,6.97,6.76,6.99,7.15
1455805_x_at,Ccdc22,9.17,9.04,9.12,9.36
1455806_x_at,Ndufa12,11.23,11.1,11.13,11.46
1455807_at,Tspyl5,3.78,4.02,3.65,3.68
1455808_at,4922502D21Rik,3.31,3.29,3.4,3.25
1455809_x_at,Ric8,10.85,10.78,10.69,11.07
1455810_a_at,E130112L23Rik,5.45,5.63,5.46,5.28
1455811_at,Eif3l,4.68,4.55,4.5,5.01
1455812_x_at,Vasn,5.99,6.03,5.85,6.09
1455813_at,Gm13023,3.06,3.06,3.12,3
1455814_x_at,Ddx39,11.48,11.47,11.09,11.87
1455815_a_at,Ywhab,12.85,12.83,12.92,12.79
1455816_a_at,Kctd3,9.66,9.63,9.44,9.91
1455817_x_at,Zxdb,7.22,7.29,7.16,7.23
1455818_at,4930427A07Rik,9.61,9.62,9.62,9.59
1455819_at,Rod1,10.53,10.61,10.34,10.65
1455820_x_at,Scarb1,10.1,10.19,9.95,10.15
1455821_x_at,C1qbp,13.45,13.43,13.45,13.49
1455822_x_at,Surf4,9.23,9.23,8.98,9.49
1455823_at,Bbs4,6,5.64,6.19,6.17
1455824_x_at,Stt3a,11.69,11.79,11.58,11.69
1455825_s_at,Lnx1,6.55,6.47,6.67,6.5
1455826_a_at,Bace1,8.71,8.86,8.53,8.75
1455827_at,Mbnl2,8.86,8.98,8.74,8.87
1455828_at,Gprin1,5.54,5.49,5.7,5.43
1455829_at,Usp14,8.85,8.84,8.7,9.02
1455830_s_at,C87414,3.08,3,3.14,3.09
1455831_at,Fus,10.1,10.21,9.26,10.83
1455832_a_at,Umps,9.35,9.44,9.29,9.32
1455833_at,Afap1l2,5.56,5.61,5.76,5.29
1455834_x_at,Tacc3,8.68,8.76,8.22,9.06
1455835_at,Rps16,3.58,3.65,3.56,3.54
1455836_at,Papola,8.48,8.18,8.53,8.73
1455837_at,Trim36,5.75,5.79,5.91,5.55
1455838_at,Slfnl1,5.35,5.14,5.45,5.45
1455839_at,Uggt1,9.16,9.24,9.13,9.12
1455840_at,Rapgef5,6.93,7.07,6.65,7.06
1455841_s_at,Grwd1,9.28,9.03,9.18,9.63
1455842_x_at,Usp15,5.85,5.95,5.79,5.82
1455843_at,Fut4,7.11,6.98,7.22,7.13
1455844_at,Gm6277,5.24,5.03,5.43,5.24
1455845_at,Wscd1,4.06,4.07,4.34,3.76
1455846_at,Aqp11,4.64,4.72,4.64,4.56
1455847_at,Pak7,4.13,4.14,4.17,4.08
1455848_at,Tmprss11a,3.34,3.42,3.27,3.32
1455849_at,Nav1,6.74,8.16,6,6.05
1455850_at,2310003H01Rik,7.59,7.28,7.69,7.81
1455851_at,Bmp5,4.25,4.12,4.55,4.07
1455852_at,Nsl1,7.21,7.57,7.1,6.97
1455853_x_at,Tspan31,5,4.79,5.29,4.93
1455854_a_at,Ssh1,8.99,9.09,8.92,8.95
1455855_x_at,Hnrnpab,13.05,13.09,12.93,13.12
1455856_at,Gm1965,5.24,5.2,5.37,5.14
1455857_a_at,Rab2b,5.47,5.47,5.54,5.39
1455858_x_at,Pomc,5.14,4.76,5.12,5.54
1455859_at,A330021E22Rik,4.12,4.09,4.14,4.14
1455860_at,Pigh,8.6,8.53,8.51,8.77
1455861_at,Epb4.1l5,4.99,4.92,5.26,4.79
1455862_at,Ubtd2,7.53,7.47,7.43,7.7
1455863_at,Spata5l1,7.22,7.05,7.02,7.59
1455864_at,Trim75,3.72,3.59,3.88,3.69
1455865_at,Insm1,3.22,3.08,3.2,3.37
1455866_x_at,Txnl1,3.8,3.53,3.87,4
1455867_at,Sox4,6.07,6.09,5.86,6.27
1455868_a_at,Tubgcp2,9.28,9.25,9.27,9.32
1455869_at,---,8.27,5.02,10.11,9.68
1455870_at,Akap2,5.27,5.59,5.42,4.8
1455871_s_at,Rpl13 or Tax1bp3,9.68,9.79,9.84,9.4
1455872_at,Fam167a,7.26,7.25,7.44,7.08
1455873_a_at,Vps18,6.57,6.53,6.9,6.28
1455874_at,Tmem179b,6.17,6.2,5.74,6.56
1455875_x_at,Tm9sf2,12.11,12.23,11.98,12.12
1455876_at,Slc4a7,8.16,8.36,8.07,8.03
1455877_a_at,Nanos1,6.02,6.16,6.02,5.87
1455878_at,2700023E23Rik,8.66,8.24,7.39,10.34
1455879_at,Gcn1l1,4.76,4.81,4.58,4.89
1455880_s_at,Becn1,9.99,9.95,9.81,10.2
1455881_at,Ier5l,4.52,4.47,4.87,4.22
1455882_x_at,Vwc2,4.66,4.63,4.94,4.41
1455883_a_at,Lrrtm1,3.35,3.22,3.43,3.4
1455884_at,Dpp9,8.07,7.97,8.14,8.11
1455885_at,Amz1,5.5,5.43,5.81,5.25
1455886_at,Cbl,9.61,9.51,9.47,9.85
1455887_at,Alg8,9.99,10.01,9.88,10.07
1455888_at,Lingo2,3.95,3.98,3.9,3.98
1455889_at,Far2,3.81,3.75,3.89,3.81
1455890_x_at,Snrpn,5.41,5.22,5.41,5.6
1455891_at,Nhedc1,4.06,3.77,4.17,4.25
1455892_x_at,---,10.71,11.95,10.03,10.15
1455893_at,Rspo2,4.15,4.17,4.33,3.95
1455894_at,Ptrh2,8.61,8.81,8.65,8.36
1455895_x_at,Fam125a,6.42,6.53,6.53,6.2
1455896_a_at,Kcnk1,4.14,4.2,4.14,4.09
1455897_x_at,Hmgn1,12.93,12.92,12.94,12.92
1455898_x_at,Slc2a3,9.39,9.41,9.44,9.32
1455899_x_at,Socs3,7.86,7.71,7.8,8.07
1455900_x_at,Tgm2,6.82,6.37,7.01,7.08
1455901_at,Chpt1,5.73,5.8,5.4,5.99
1455902_x_at,Rhof,4.44,4.36,4.25,4.73
1455903_at,Tbc1d4,6.35,6.28,6.61,6.14
1455904_at,Gas5 or Snord47,10.63,10.43,9.78,11.7
1455905_at,2610507B11Rik,7.14,7.03,6.7,7.68
1455906_at,6030446N20Rik,7.13,7.1,7.37,6.92
1455907_x_at,Phox2b,3,3.06,2.96,2.97
1455908_a_at,Scpep1,9.34,9.56,9.37,9.07
1455909_at,9530002K18Rik,3.02,2.95,3.01,3.11
1455910_at,Klhdc3,7.34,7.3,7.51,7.2
1455911_x_at,Ndufb11,12.39,12.37,12.43,12.38
1455912_x_at,Unc45a,7.65,7.55,7.67,7.74
1455913_x_at,Ttr,3.11,2.89,3.25,3.2
1455914_at,AI987944,7.69,7.59,7.52,7.95
1455915_at,Galnt4,8.36,8.4,8.3,8.38
1455916_at,Prmt10,7.71,7.66,7.87,7.6
1455917_at,Ntrk3,4.14,4.06,4.11,4.24
1455918_at,Adrb3,3.76,3.83,3.88,3.57
1455919_at,---,3.04,3.02,3.09,3.01
1455920_x_at,Lyzl6,3.35,3.27,3.47,3.33
1455921_at,Ttc30a2,3.16,3.16,3.17,3.16
1455922_at,Rab3gap1,8.97,9.06,9.04,8.8
1455923_at,Kctd8,4.16,4.26,4.08,4.14
1455924_at,Rab6b,6.62,6.75,6.54,6.58
1455925_at,Prdm8,3.98,4.02,3.93,4
1455926_at,Lsm6,5.36,5.71,5.37,5
1455927_x_at,Nsmce1,10.33,10.26,10.09,10.64
1455928_x_at,Lztr1,9.52,9.47,9.38,9.73
1455929_x_at,Ppp2r1a,12.18,12.22,12.18,12.14
1455930_at,---,8.99,9.04,9.03,8.9
1455931_at,Chrna3,4.2,4.07,4.47,4.06
1455932_at,Mtdh,5.81,5.72,5.97,5.73
1455933_at,---,6.11,5.97,5.84,6.51
1455934_at,Ndufb9,5.15,5.08,5.24,5.14
1455935_at,2410131K14Rik,6.86,6.9,7.04,6.63
1455936_a_at,Rbpms,8.7,8.66,8.68,8.76
1455937_at,Lrrtm4,3.07,3.11,2.91,3.18
1455938_x_at,Rad21,9.45,9.65,9.15,9.56
1455939_x_at,Srp14,11.91,11.82,11.82,12.08
1455940_x_at,Wdr6,11.22,11.33,11.17,11.17
1455941_s_at,Map2k5,7.84,6.71,8.29,8.51
1455942_at,Kdm2a,8.1,8.21,8.24,7.85
1455943_at,Zfp451,8.54,8.77,8.22,8.62
1455944_at,Zfp516,6.06,5.8,6.25,6.14
1455945_at,Zfp58,7.08,7.3,7.36,6.58
1455946_x_at,Tmsb10,4.35,4.37,4.29,4.39
1455947_at,11-Mar,3.9,3.88,4.07,3.74
1455948_x_at,Matn3,3.13,3.17,3.1,3.11
1455949_at,Atp1b1,5.5,5.4,5.53,5.57
1455950_x_at,Rpl35,13.41,13.36,13.39,13.49
1455951_at,Mars,9.94,9.76,9.78,10.29
1455952_at,Adprhl1,4.83,4.94,4.75,4.8
1455953_x_at,Pstk,3.83,3.62,3.24,4.64
1455954_x_at,Gpaa1,7.34,7.5,7.27,7.24
1455955_s_at,Snx17,12.22,12.27,12.27,12.13
1455956_x_at,Ccnd2,10.94,10.7,10.71,11.39
1455957_x_at,Ceacam11,3.45,3.56,3.28,3.52
1455958_s_at,Pptc7,9.88,10.08,9.73,9.85
1455959_s_at,Gclc,9.1,9.17,9.05,9.07
1455960_at,Megf9,3.99,3.93,3.94,4.1
1455961_at,---,2.93,2.99,2.81,3
1455962_at,Hhat,5.83,6.18,5.96,5.36
1455963_at,Tmem229a,4.04,3.97,4.14,4.01
1455964_at,Cdk12,7.98,8.13,7.86,7.94
1455965_at,Adamts4,4.01,3.88,4.05,4.1
1455966_s_at,Nudt21,9.59,9.83,9.57,9.36
1455967_at,Sorbs1,5.79,5.62,5.66,6.1
1455968_x_at,Tmed2,12.45,12.46,12.34,12.55
1455969_at,Nudt15,5.89,5.93,6.11,5.62
1455970_at,Pde5a,5.39,5.48,4.8,5.89
1455971_at,Serp2,4.93,5,4.92,4.87
1455972_x_at,Hadh,12.6,12.76,12.69,12.36
1455973_at,Gm11992,3.38,3.17,3.28,3.7
1455974_at,1110049F12Rik,5.12,5.32,5.07,4.98
1455975_x_at,Rnf114,10.63,10.59,10.71,10.6
1455976_x_at,Dbi,10.03,10.1,9.86,10.13
1455977_x_at,Klk1,3.8,3.92,3.87,3.61
1455978_a_at,Matn2,5.33,5.53,4.85,5.61
1455979_at,Arid1b,9.33,9.36,9.05,9.58
1455980_a_at,Gas2l3,9.48,9.75,8.92,9.75
1455981_at,Gm13654 or Gm16409 or LOC639593 or Rps6,9.13,9.25,8.88,9.26
1455982_at,Jmjd4,6.05,5.93,6.24,5.98
1455983_at,Cdca2,8.98,9.26,8.88,8.8
1455984_at,Zmiz1,4.98,5.04,5.18,4.72
1455985_x_at,Shmt2,7.36,7.27,7.28,7.54
1455986_at,Zdhhc17,3.69,3.43,3.7,3.95
1455987_at,Sec61a1,7.9,7.88,7.74,8.07
1455988_a_at,Cct6a,12.6,12.58,12.27,12.96
1455989_at,Gjc2,4.07,4.19,4.12,3.9
1455990_at,Kif23,10.87,10.87,10.73,11.02
1455991_at,Ccbl2,7.85,7.71,7.96,7.88
1455992_at,Vgll4,9.25,9.32,9.47,8.96
1455993_at,Odz4,4.68,4.77,4.68,4.59
1455994_x_at,Elovl1,10.54,10.33,10.48,10.81
1455995_at,D10Bwg1379e,3.64,3.99,3.62,3.32
1455996_x_at,Prap1,3.97,4.08,4.01,3.81
1455997_a_at,Uqcrb,13.14,13.22,13.18,13.01
1455998_at,Zbed6,6.28,6.15,6.07,6.64
1455999_at,Cphx,5.37,5.37,5.34,5.41
1456000_at,Ddx18,5.51,5.58,5.33,5.62
1456001_at,Lce3a,4.29,4.53,4.24,4.09
1456002_at,Xpa,3.26,3.17,3.41,3.2
1456003_a_at,Slc1a4,5.8,5.81,5.65,5.94
1456004_x_at,Iapp,3.62,3.65,3.57,3.64
1456005_a_at,Bcl2l11,9.66,9.87,9.87,9.25
1456006_at,Bcl2l11,6.73,7.03,6.84,6.32
1456007_at,Arf3,5.13,5.33,5.26,4.81
1456008_at,Lrrc8e,4.15,4.12,4.31,4.03
1456009_x_at,Top3b,10.2,10.09,10.12,10.41
1456010_x_at,Hes5,6.98,7.01,6.79,7.14
1456011_x_at,Acaa1a,6.45,6.35,6.38,6.63
1456012_x_at,Rnaset2a or Rnaset2b,11.77,11.75,11.59,11.96
1456013_x_at,Slc35a4,9.56,9.6,9.52,9.57
1456014_s_at,Fermt3,12.18,12.08,12.17,12.29
1456015_x_at,Ndufv1,11.7,11.65,11.74,11.71
1456016_x_at,BC005624,4.72,4.39,4.75,5.03
1456017_x_at,Obox2,3.86,3.92,4.02,3.65
1456018_at,Brd9,9.32,9.18,9.12,9.66
1456019_at,Cwf19l2,9.65,9.96,9.48,9.51
1456020_at,Sh3tc2,5.05,5.21,5,4.93
1456021_at,Atf6,7.08,7.22,7.15,6.86
1456022_at,Hipk2,8.26,8.33,8.06,8.39
1456023_at,Zfp846,5.62,5.75,5.73,5.4
1456024_at,Gtf3c1,4.66,4.77,4.73,4.48
1456025_at,Dclk2,4.95,4.99,5.12,4.73
1456026_at,Nhlrc3,8.07,8.21,7.94,8.07
1456027_at,Rbm41,8.01,8.23,7.89,7.92
1456028_x_at,Marcks,7.85,8.2,7.43,7.94
1456029_a_at,Ttc7b,5.56,5.52,5.55,5.61
1456030_at,Klf13,5.17,4.96,5.16,5.39
1456031_at,Tubb2c,3.27,3.28,3.29,3.25
1456032_x_at,Gm8203 or H2afz or LOC100504949,10.84,10.89,10.52,11.11
1456033_at,Tbx4,4.08,3.98,4.14,4.12
1456034_at,Ttc18,3.53,3.7,3.49,3.4
1456035_at,Nxf3,3.27,3.3,3.34,3.17
1456036_x_at,Gsto1,11.1,11.1,11.06,11.15
1456037_x_at,Preb,10.99,10.82,10.88,11.27
1456038_at,Fbxl4,8.24,8.21,8.22,8.3
1456039_at,Snx14,7.8,7.67,7.73,8.01
1456040_at,Sf3b2,7.9,7.97,8.11,7.63
1456041_at,Snx16,6.77,6.53,7.04,6.74
1456042_s_at,Cramp1l,10.28,10.39,10.2,10.24
1456043_at,Usp22,6.22,6.52,6.32,5.81
1456044_at,Nedd4l,3.78,3.7,4.03,3.62
1456045_at,1700106N22Rik,6.08,5.93,6.27,6.04
1456046_at,Cd93,10.93,10.99,10.87,10.94
1456047_at,Pla2g4b,4.88,4.85,4.62,5.17
1456048_at,Cpeb3,4.42,4.5,4.21,4.55
1456049_at,Rala,4.27,4.07,4.25,4.49
1456050_at,C80998,7.25,7.24,6.96,7.55
1456051_at,Drd1a,3.42,3.54,3.27,3.46
1456052_at,Cdkl3,3.81,3.82,3.85,3.75
1456053_at,---,3.81,3.79,3.94,3.69
1456054_a_at,Pum1,10.52,10.42,10.38,10.75
1456055_x_at,Pold1,11.05,11.04,10.9,11.22
1456056_a_at,D6Wsu116e,10.19,10.23,10.02,10.33
1456057_x_at,Tmem109,9.68,9.61,9.18,10.24
1456058_at,Rbm27,9.79,9.8,9.53,10.04
1456059_at,Psmd11,9.96,9.96,10,9.94
1456060_at,Maf,6.94,6.89,6.79,7.14
1456061_at,Gimap8,9.68,9.91,9.74,9.39
1456062_at,Nppa,3.98,4.17,3.88,3.87
1456063_at,Fam120c,8.39,8.32,8.43,8.43
1456064_at,AI504432,9.94,10.02,9.58,10.22
1456065_at,Ubash3a,7.38,7.02,7.33,7.8
1456066_a_at,Polr1a,7.05,6.84,6.74,7.56
1456067_at,Gli3,5.54,5.52,5.8,5.31
1456068_at,Nfasc,4.99,5.06,4.82,5.09
1456069_at,Dtna,3.38,3.26,3.4,3.48
1456070_at,Ptprg,3.74,3.8,3.86,3.57
1456071_a_at,Cycs,11.55,11.35,11.23,12.07
1456072_at,Ppp1r9a,9.1,9.35,8.72,9.22
1456073_s_at,Panx3,2.97,2.88,3.02,2.99
1456074_at,Sdr9c7,4.6,4.71,4.58,4.51
1456075_at,Prkd2,3.74,3.89,3.7,3.62
1456076_at,Defb19,3.23,3.17,3.25,3.27
1456077_x_at,Cdc25c,7.72,7.83,7.3,8.02
1456078_x_at,Tubb2c,4.68,4.69,4.88,4.48
1456079_x_at,Apex1,12.21,12.15,12.17,12.32
1456080_a_at,Serinc3,9.11,9.02,8.65,9.66
1456081_a_at,Aacs,7.35,7.14,7.65,7.27
1456082_x_at,Cct4,9.49,9.39,9.41,9.66
1456083_x_at,Eif3c,11.83,11.77,11.8,11.92
1456084_x_at,Fmod,3.72,3.76,3.7,3.72
1456085_x_at,Cd151,10.12,10.33,10.34,9.7
1456086_x_at,LOC631302 or Pqbp1,11.01,11.02,11.02,10.98
1456087_at,Nfia,7.72,7.88,7.7,7.58
1456088_at,Xiap,5.87,5.98,5.9,5.73
1456089_at,Trim23,6.74,7.03,6.24,6.94
1456090_at,Pdhx,7.61,7.5,7.62,7.72
1456091_at,Sec22c,6.59,6.47,6.63,6.67
1456092_at,Kctd7,5.57,5.8,5.7,5.22
1456093_at,Zfp536,4.11,4.11,4.26,3.96
1456094_at,Usp36,5.79,5.77,5.82,5.77
1456095_at,Tyr,3.11,3.06,3.18,3.11
1456096_at,6430573F11Rik,4.2,4.25,4.08,4.28
1456097_a_at,Itgb3bp,6.76,6.75,6.42,7.12
1456098_a_at,Elmo2,8.07,8.17,8.09,7.95
1456099_at,D930017J03Rik,6.18,5.76,5.95,6.84
1456100_at,BC089491,6.05,6.11,6.07,5.97
1456101_at,4930403N07Rik,3.04,3.05,2.9,3.17
1456102_a_at,Cul5,6.38,6.33,6.11,6.71
1456103_at,Pml,9.17,9.36,8.92,9.22
1456104_at,Psmd11,4.52,4.42,4.56,4.6
1456105_at,Rc3h2,4.19,4.02,4.02,4.53
1456106_x_at,Sdccag3,5.54,5.46,5.3,5.86
1456107_x_at,Eftud2,10.51,10.35,10.3,10.87
1456108_x_at,Rnf112,3.49,3.29,3.56,3.61
1456109_a_at,Mrps15,9.98,9.76,9.75,10.44
1456110_at,Ankrd11,6.52,6.51,6.43,6.61
1456111_at,Fam55d,5.05,6.18,4.86,4.11
1456112_at,Tpr,8.11,7.98,7.76,8.6
1456113_at,Tbc1d25,8.21,8.22,8.25,8.16
1456114_at,Cds1,6.2,6.08,6.41,6.1
1456115_at,Phf3,4,4.12,4.05,3.82
1456116_at,Ctnnd2,5.4,5.27,5.47,5.45
1456117_at,Rrp1b,10.07,9.85,9.92,10.44
1456118_at,Mettl2,8.84,8.59,8.63,9.28
1456119_at,Grm5,3.36,3.19,3.42,3.45
1456120_at,Secisbp2l,4.88,5.02,4.67,4.94
1456121_at,Cep97,5.8,5.95,5.48,5.97
1456122_at,---,4.36,3.96,3.48,5.64
1456123_at,Slc5a12,2.99,2.78,3.06,3.14
1456124_x_at,Svs5,3.82,3.66,4.01,3.78
1456125_a_at,Dynll1 or Gm6788,12.33,12.19,12.46,12.34
1456126_at,Malt1,7.95,8.05,7.82,7.99
1456127_at,Cnpy1,4.19,4.17,4.24,4.14
1456128_at,Atp5g2,5.76,5.64,5.48,6.15
1456129_at,Vwa3a,5.2,5.31,5.23,5.07
1456130_at,Thsd7a,3.16,3.01,3.05,3.41
1456131_x_at,Dag1,7.54,7.74,7.73,7.15
1456132_x_at,Tsc22d1,3.2,3.24,3.15,3.21
1456133_x_at,Itgb5,9.68,9.57,9.84,9.62
1456134_x_at,Yif1a,7.65,7.61,7.72,7.61
1456135_s_at,Pxn,11.42,11.47,11.38,11.42
1456136_at,Kifc1,5.08,5.11,4.54,5.6
1456137_at,Nrxn3,3.7,3.63,3.75,3.72
1456138_at,Lypd6,3.65,3.61,3.78,3.56
1456139_at,Airn,5.78,5.94,5.53,5.88
1456140_at,Zic5,3.88,3.79,4.06,3.8
1456141_x_at,Brcc3,5.03,5.07,4.61,5.4
1456142_x_at,Morf4l1,13.28,13.37,13.28,13.18
1456143_at,Zmynd8,7.56,7.29,7.37,8.02
1456144_at,Nav3,5.07,5.15,5,5.05
1456145_at,Dleu2 or LOC100504051,4.2,4.15,3.97,4.49
1456146_at,2210411A11Rik,4.89,4.82,4.89,4.97
1456147_at,St8sia6,4.53,4.4,4.59,4.61
1456148_a_at,---,4.85,4.8,4.84,4.9
1456149_at,D11Bwg0517e,6.46,6.44,6.63,6.3
1456150_at,Jhdm1d,7.39,7.62,7.58,6.97
1456151_at,Zfp358,5.57,5.6,5.66,5.45
1456152_at,Paqr5,6.28,5.95,6.24,6.64
1456153_at,Ssh2,9.52,9.73,9.67,9.15
1456154_at,---,5.1,5.08,5.14,5.08
1456155_x_at,Fuca1,8,8.03,7.99,7.98
1456156_at,Lepr,3.33,3.43,3.25,3.32
1456157_at,---,5.4,5.08,5.35,5.77
1456158_at,2610109H07Rik,4.79,4.74,4.88,4.76
1456159_at,---,7.49,7.16,6.86,8.45
1456160_at,---,5.17,5.35,4.82,5.33
1456161_at,0610040B10Rik,5.49,5.58,5.58,5.31
1456162_x_at,Add3,7.42,7.47,7.44,7.35
1456163_at,Fam72a,7.68,7.65,7.84,7.56
1456164_at,AW011738,4.78,4.77,4.82,4.75
1456165_at,4921521F21Rik,3.15,3.28,3.04,3.14
1456166_at,Ehd2,5.06,5.08,5.03,5.07
1456167_at,AA619741,6.2,6.21,6.11,6.26
1456168_at,Ccnjl,3.9,3.72,3.92,4.07
1456169_at,Tstd1,6.32,6.25,6.4,6.3
1456170_x_at,Calr,11.48,11.43,11.61,11.39
1456171_at,10-Mar,4.43,4.31,4.73,4.24
1456172_at,---,6,5.97,5.99,6.05
1456173_at,Il10ra,4.09,4.2,4.18,3.88
1456174_x_at,Ndrg1,11.01,10.71,11,11.31
1456175_a_at,Copb2,10.37,10.35,10.16,10.6
1456176_x_at,Slc25a39,10.31,10.31,10.34,10.28
1456177_x_at,Zfp706,12.62,12.66,12.75,12.45
1456178_at,Bambi-ps1,4.22,4.31,4.29,4.07
1456179_at,Gm13212,4.52,4.52,4.27,4.77
1456180_at,Rbm24,4.52,4.28,4.65,4.63
1456181_at,Wdr91,6.95,7.15,7.09,6.62
1456182_x_at,Mela,4.41,4.35,4.38,4.49
1456183_at,Oog4,3.53,3.64,3.61,3.33
1456184_at,Tmem63c,4.24,4.29,4.22,4.19
1456185_at,Nlrp9a,3.97,4.02,3.81,4.07
1456186_at,Prdm11,7.51,7.58,7.37,7.57
1456187_at,Slc7a14,3.42,3.35,3.4,3.51
1456188_at,Semg1,3.2,3.25,3.46,2.89
1456189_x_at,Ltbp3,4.86,5.37,4.44,4.78
1456190_a_at,Acsm2,3.66,3.76,3.79,3.43
1456191_x_at,Pacsin3,5.1,5.17,5.24,4.87
1456192_x_at,Cypt3,3.88,3.9,3.99,3.75
1456193_x_at,Gpx4,11.11,11.06,10.91,11.35
1456194_a_at,Park7,11.84,11.82,11.69,11.99
1456195_x_at,Itgb5,9,8.89,9.02,9.1
1456196_x_at,Fkbp1a,11.74,11.76,11.66,11.8
1456197_x_at,Ajap1,3.64,3.64,3.46,3.82
1456198_at,1810007D17Rik,3.25,3.3,3.3,3.15
1456199_x_at,Ranbp9,9.03,9.17,8.9,9.02
1456200_at,Ipmk,7.38,7.56,7.52,7.05
1456201_at,4632427E13Rik,8.65,8.7,8.19,9.07
1456202_at,Elfn2,4.85,4.66,5.04,4.85
1456203_at,1110020A10Rik,3.96,4.08,3.87,3.94
1456204_at,2010107H07Rik,10.58,10.58,10.48,10.69
1456205_x_at,Tbca,10.8,10.75,10.71,10.95
1456206_at,Alkbh3,4.29,4.31,4.42,4.13
1456207_at,Mtcp1,3.63,3.63,3.44,3.81
1456208_at,Gpat2,4.13,4.36,4.12,3.91
1456209_x_at,---,7.3,7.08,7.05,7.76
1456210_at,5430407P10Rik,4.16,3.94,4.48,4.07
1456211_at,Nlrp10,5.86,6.29,6.1,5.18
1456212_x_at,Socs3,6.83,6.75,6.83,6.92
1456213_x_at,Qars,9.79,9.9,9.97,9.49
1456214_at,Pcdh7,3.67,3.44,3.41,4.18
1456215_at,Tfam,6.17,6.24,6.17,6.09
1456216_at,---,8.56,8.41,8.27,9.02
1456217_at,Ubfd1,4.63,4.52,4.71,4.65
1456218_at,Snx22,5.88,5.76,5.83,6.04
1456219_at,Zic5,3.58,3.82,3.63,3.29
1456220_at,Fbxl7,4.09,4.04,4.16,4.08
1456221_at,Gm10632,4.87,5.12,4.8,4.68
1456222_at,Btbd1,5.66,5.77,5.73,5.49
1456223_at,---,6.86,6.69,6.29,7.61
1456224_x_at,Cage1,3.28,3.26,3.24,3.34
1456225_x_at,Trib3,7.43,7.25,7.76,7.26
1456226_x_at,Ddr1,3.58,3.56,3.23,3.94
1456227_x_at,Rbbp7,12.82,12.91,12.64,12.9
1456228_x_at,Mbp,4.82,4.94,4.79,4.73
1456229_at,Hoxb3,6.74,6.86,6.49,6.88
1456230_at,4933422H20Rik,4.71,4.76,4.87,4.5
1456231_at,Pla2g3,4.15,4.14,4.14,4.17
1456232_at,Gmeb1,6.96,7,6.89,7.01
1456233_at,---,3.1,3.13,3.22,2.95
1456234_at,Limk1,4.68,4.81,4.56,4.68
1456235_at,BB165335,3.31,3.35,3.32,3.26
1456236_s_at,Commd10,7.71,7.87,7.87,7.39
1456237_x_at,Heatr2,3.87,3.89,4.07,3.66
1456238_at,LOC668917,4.72,4.63,4.49,5.03
1456239_at,Fgf17,3.28,3.08,3.32,3.44
1456240_x_at,Cdca4,9.81,10.17,9.55,9.7
1456241_a_at,Slc38a10,10.9,10.91,10.79,11
1456242_at,Gm7325,3.79,3.84,3.72,3.82
1456243_x_at,Mcl1,11.24,11.2,11.21,11.32
1456244_x_at,Glrx3,10.6,10.56,10.44,10.79
1456245_x_at,Vamp3,11.29,11.5,11.55,10.83
1456246_x_at,Tpbpb,4.27,4.22,4.27,4.3
1456247_x_at,Plp2,4.26,4.04,4.59,4.14
1456248_at,Lce3f,4.55,4.54,4.52,4.59
1456249_x_at,Syp,5.5,5.61,5.69,5.21
1456250_x_at,Tgfbi,8.88,9.03,8.8,8.81
1456251_x_at,Tspo,10.29,10.13,10.23,10.51
1456252_x_at,Ap1s2,3.4,3.43,3.39,3.4
1456253_s_at,Klhl17,9.04,8.87,8.73,9.51
1456254_at,---,3.92,3.84,3.82,4.11
1456255_at,AI314180,4.37,4.5,4.26,4.36
