Probeset_ID,Gene Symbol,CLP,Sample_,Sample_,Sample_
1448199_at,Ankrd10,10.48,10.58,10.40,10.46
1448200_at,Tcn2,9.10,9.17,9.16,8.98
1448201_at,Sfrp2,4.77,4.42,5.01,4.89
1448202_x_at,Prelid1,10.93,10.99,11.04,10.76
1448203_at,Atp5l or Gm10221,9.43,9.37,9.22,9.69
1448204_at,Sav1,8.91,8.87,9.08,8.76
1448205_at,Ccnb1,11.09,11.15,10.95,11.16
1448206_at,Psma2,12.28,12.20,12.30,12.35
1448207_at,Lasp1,5.73,5.70,5.74,5.75
1448208_at,Smad1,9.77,9.97,9.68,9.68
1448209_a_at,Slc22a17,7.78,7.75,7.88,7.71
1448210_at,Rab1,9.45,9.47,9.48,9.41
1448211_at,Atp6v0e2,4.88,4.70,5.18,4.75
1448212_at,Psmg2,10.19,10.16,10.29,10.13
1448213_at,Anxa1,10.17,10.26,10.12,10.13
1448214_at,Pdhb,6.61,6.72,6.53,6.57
1448215_a_at,Dpp3,9.33,9.57,9.04,9.37
1448216_at,Syngr3,4.95,4.92,4.92,5.00
1448217_a_at,Rpl27,12.13,11.89,12.24,12.27
1448218_s_at,Ywhaz,9.73,9.83,9.86,9.52
1448219_a_at,Ywhaz,11.24,11.52,10.84,11.36
1448220_at,Ctrb1,5.29,5.35,5.23,5.28
1448221_at,Bat1a,12.09,12.09,12.26,11.93
1448222_x_at,Cox8a,9.09,9.02,9.10,9.16
1448223_at,Fto,9.35,9.43,9.45,9.19
1448224_at,Tfam,10.25,10.12,10.45,10.18
1448225_at,Gpaa1,8.86,8.96,8.84,8.79
1448226_at,Rrm2,9.95,10.22,9.74,9.90
1448227_at,Grb7,5.46,5.59,5.26,5.54
1448228_at,Lox,4.67,4.76,4.68,4.57
1448229_s_at,Ccnd2,10.52,10.44,10.69,10.44
1448230_at,Usp10,9.89,10.10,9.88,9.69
1448231_at,Fkbp5,7.17,7.29,6.66,7.57
1448232_x_at,Gm5620 or Gm6682 or Tuba1a or Tuba1b or Tuba1c,8.99,9.26,8.74,8.99
1448233_at,Prnp,8.02,7.62,7.97,8.47
1448234_at,Dnajb6,11.39,11.43,11.25,11.49
1448235_s_at,4932431P20Rik or Hmg1l1 or Hmgb1 or Hmgb1l,6.29,6.55,6.04,6.28
1448236_at,Rdx,11.16,11.37,11.02,11.09
1448237_x_at,Ldhb,8.38,8.42,8.23,8.50
1448238_at,2700060E02Rik,11.90,11.83,11.85,12.03
1448239_at,Hmox1,5.83,5.86,6.01,5.61
1448240_at,Mbtps1,9.61,9.68,9.67,9.47
1448241_at,Gm2a,10.20,9.92,10.16,10.52
1448242_at,Sec61a1,10.18,10.27,10.12,10.15
1448243_at,Napa,9.09,9.06,9.07,9.14
1448244_at,Lypla1,9.96,10.11,10.01,9.78
1448245_at,Rpsa,14.07,14.12,14.09,14.01
1448246_at,Hdac1,9.97,9.88,10.01,10.01
1448247_at,Bcl7b,8.03,8.24,7.80,8.06
1448248_at,Crk,10.41,10.30,10.49,10.45
1448249_at,Gpd1,5.89,5.75,5.83,6.09
1448250_at,9030425E11Rik,4.64,4.91,4.28,4.73
1448251_at,9030425E11Rik,3.80,3.88,3.66,3.85
1448252_a_at,Eef1b2,13.22,13.30,13.31,13.05
1448253_at,Glud1,11.24,11.25,11.26,11.21
1448254_at,Ptn,3.46,3.53,3.38,3.45
1448255_a_at,Surf4,9.82,9.78,9.88,9.81
1448256_at,Gosr1,6.99,7.06,6.69,7.22
1448257_at,Slc29a2,5.67,5.38,5.81,5.84
1448258_a_at,Spcs1,12.12,12.09,12.01,12.27
1448259_at,Fstl1,4.75,4.94,4.24,5.09
1448260_at,Uchl1,5.69,5.68,5.58,5.81
1448261_at,Cdh1,3.83,3.91,3.85,3.74
1448262_at,Psmb2,10.73,10.40,10.79,10.99
1448263_a_at,Cndp2,9.97,9.96,10.01,9.94
1448264_a_at,Eif3i,12.50,12.38,12.61,12.51
1448265_x_at,Mpzl2,3.08,2.90,3.18,3.16
1448266_at,Edf1,6.77,6.73,6.72,6.85
1448267_at,Stx5a,6.95,7.12,6.73,7.00
1448268_at,Tmed9,8.32,8.40,8.14,8.44
1448269_a_at,Klhl13,3.82,3.92,3.73,3.80
1448270_at,Ddx21,9.47,9.62,9.42,9.35
1448271_a_at,Ddx21,7.87,7.96,7.74,7.90
1448272_at,Btg2,8.52,8.61,8.27,8.68
1448273_at,Gss,7.41,7.52,7.17,7.53
1448274_at,C1qbp,10.99,10.78,11.14,11.05
1448275_at,Tmem19,7.72,7.77,7.64,7.76
1448276_at,Tspan4,9.38,9.41,9.24,9.48
1448277_at,Pold2,10.04,10.04,9.97,10.10
1448278_at,Xab2,8.34,8.50,8.07,8.45
1448279_at,Arpc3,11.36,11.28,11.34,11.48
1448280_at,Syp,4.99,5.02,5.00,4.95
1448281_a_at,Cela2a,4.34,4.66,4.21,4.13
1448282_at,Plrg1,9.58,9.70,9.30,9.74
1448283_a_at,Uba2,11.64,11.69,11.67,11.57
1448284_a_at,Ndufc1,10.72,10.72,10.53,10.91
1448285_at,Rgs4,3.97,3.99,3.82,4.08
1448286_at,Hsd17b10,9.89,9.89,9.74,10.05
1448287_at,Polr1d,10.95,10.90,10.84,11.11
1448288_at,Nfib,4.28,4.25,4.65,3.93
1448289_at,Crmp1,4.82,4.93,4.70,4.84
1448290_at,Reg3b,3.59,3.65,3.57,3.55
1448291_at,Mmp9,3.91,3.91,3.98,3.82
1448292_at,Uqcr11,10.37,10.38,10.33,10.41
1448293_at,Ebf1,6.96,7.48,7.10,6.29
1448294_at,Gm9861 or Litaf,6.64,6.72,6.59,6.61
1448295_at,Med10,9.81,9.75,9.83,9.86
1448296_x_at,Tuba3a,7.26,7.45,7.20,7.12
1448297_a_at,Tnk2,8.52,8.65,8.67,8.23
1448298_at,Tnk2,5.20,5.35,5.17,5.09
1448299_at,Slc1a1,4.84,4.79,4.79,4.93
1448300_at,Mgst3,7.16,7.02,6.99,7.46
1448301_s_at,Serpinb1a,8.62,8.71,8.65,8.51
1448302_at,Kctd20,9.35,9.41,9.23,9.41
1448303_at,Gpnmb,5.27,5.15,5.27,5.40
1448304_a_at,Rab6,8.93,9.05,8.87,8.87
1448305_at,Rab6,8.70,8.65,8.67,8.78
1448306_at,Nfkbia,9.21,9.17,9.23,9.23
1448307_at,Psmg1,10.10,10.07,10.02,10.20
1448308_at,Ap3m1,9.22,9.19,9.16,9.30
1448309_at,Ap3m1,6.08,6.24,5.94,6.05
1448310_at,Ick,7.57,7.47,7.84,7.40
1448311_at,Usp5,9.08,9.32,8.80,9.12
1448312_at,Pcsk2,3.99,4.20,3.84,3.93
1448313_at,Tpp1,10.48,10.56,10.46,10.40
1448314_at,Cdk1,10.92,10.83,10.88,11.04
1448315_a_at,Pycr2,9.62,9.59,9.56,9.71
1448316_at,Cmtm3,8.58,8.57,8.59,8.58
1448317_at,Tmem128,10.74,10.48,10.80,10.94
1448318_at,Plin2,9.21,9.22,9.04,9.38
1448319_at,Akr1b3,11.31,11.17,11.40,11.36
1448320_at,Stim1,7.40,7.58,7.33,7.27
1448321_at,Smoc1,6.09,6.17,6.24,5.87
1448322_a_at,Cox4i1,12.72,12.72,12.73,12.72
1448323_a_at,Bgn,4.86,4.87,5.08,4.63
1448324_at,Rnps1,10.41,10.56,10.39,10.29
1448325_at,Ppp1r15a,7.97,7.98,8.00,7.95
1448326_a_at,Crabp1,3.81,3.87,3.80,3.74
1448327_at,Actn2,6.20,6.14,6.27,6.19
1448328_at,Sh3bp2,7.11,7.23,6.91,7.18
1448329_at,Adam3,3.94,4.12,3.87,3.82
1448330_at,Gstm1,7.64,7.59,7.60,7.75
1448331_at,Ndufb7,9.45,9.57,9.09,9.69
1448332_at,Pex19,6.46,6.40,6.38,6.60
1448333_at,Adprh,9.54,9.63,9.35,9.63
1448334_a_at,Ccni,11.22,11.64,11.20,10.83
1448335_s_at,Ccni,8.61,8.83,8.48,8.53
1448336_at,Drg1,9.69,9.81,9.48,9.77
1448337_at,Uqcc,8.36,8.38,8.27,8.44
1448338_at,Pgcp,3.24,3.18,3.21,3.34
1448339_at,Tmem30a,9.20,9.22,9.36,9.02
1448340_at,Tmem30a,6.60,6.79,6.36,6.65
1448341_a_at,Stxbp2,8.95,9.21,8.67,8.96
1448342_at,Mapk10,3.85,3.95,3.90,3.70
1448343_a_at,Nbr1,10.60,10.66,10.42,10.72
1448344_at,Gm10063 or Rps12 or Rps12-ps2,11.18,11.42,11.04,11.08
1448345_at,Tomm34,9.94,9.60,9.97,10.26
1448346_at,Cfl1,9.75,9.64,9.76,9.85
1448347_a_at,Caprin1 or LOC100504494,12.86,12.99,12.79,12.80
1448348_at,Caprin1,6.30,6.41,6.20,6.28
1448349_at,Vapa,3.96,4.01,3.99,3.87
1448350_at,Asl,8.35,8.39,8.18,8.48
1448351_at,Coro1b,9.82,9.90,9.64,9.92
1448352_at,Luzp1,6.22,5.98,6.34,6.34
1448353_x_at,Rpn1,10.60,10.64,10.48,10.68
1448354_at,G6pdx,9.41,9.33,9.41,9.47
1448355_at,Prss16,6.08,6.21,5.89,6.13
1448356_at,Ube2d2,10.90,10.97,10.85,10.90
1448357_at,Snrpg,8.97,8.76,8.90,9.26
1448358_s_at,Snrpg,12.42,12.42,12.34,12.49
1448359_a_at,Higd1a,4.35,4.36,4.29,4.38
1448360_s_at,Angel2,10.30,10.46,10.29,10.14
1448361_at,Ttc3,10.92,11.01,11.01,10.74
1448362_at,Dnajc7,10.39,10.36,10.39,10.44
1448363_at,Yap1,5.59,5.87,5.41,5.49
1448364_at,Ccng2,7.16,7.53,6.93,7.01
1448365_at,Exosc7,10.29,10.28,10.17,10.42
1448366_at,Stx1a,5.21,5.02,5.02,5.59
1448367_at,Sdf4,3.98,4.04,4.22,3.67
1448368_at,Dctn6,8.31,8.51,8.00,8.43
1448369_at,Pola2,9.74,9.70,9.90,9.62
1448370_at,Ulk1,8.83,8.86,8.82,8.81
1448371_at,Mylpf,5.82,5.64,5.88,5.93
1448372_a_at,Cnpy2,10.15,10.22,10.05,10.18
1448373_at,Mrpl18,9.82,9.87,9.69,9.90
1448374_at,Med28,7.03,6.78,7.24,7.08
1448375_at,Tm9sf3,4.37,4.46,4.47,4.18
1448376_at,Wrnip1,8.70,8.59,8.84,8.65
1448377_at,Slpi,7.92,8.04,7.61,8.13
1448378_at,Fscn1,6.65,6.53,6.63,6.79
1448379_at,Pot1a,9.94,10.05,9.82,9.93
1448380_at,Lgals3bp,9.24,9.28,9.20,9.24
1448381_at,Gfm1,6.98,6.89,7.01,7.03
1448382_at,Ehhadh,6.48,6.44,6.50,6.49
1448383_at,Mmp14,4.81,5.07,4.66,4.70
1448384_at,Pofut2,6.68,6.45,6.91,6.67
1448385_at,Slc15a4,9.01,9.18,8.78,9.06
1448386_a_at,Wap,5.10,5.10,4.94,5.24
1448387_at,Rbx1,10.43,10.40,10.37,10.53
1448388_a_at,1110002B05Rik,11.83,11.89,11.77,11.82
1448389_at,Wdr5,6.88,6.92,6.76,6.97
1448390_a_at,Dhrs3,9.38,9.34,9.47,9.32
1448391_at,Rab9,9.46,9.28,9.44,9.65
1448392_at,Sparc,3.94,4.39,3.45,3.99
1448393_at,Cldn7,4.78,4.89,4.80,4.64
1448394_at,Myl2,4.24,4.23,4.22,4.27
1448395_at,Sfrp1,5.03,5.05,4.73,5.30
1448396_at,Tmem131,9.90,9.95,10.06,9.70
1448397_at,Gjb6,3.83,3.94,3.83,3.72
1448398_s_at,Rpl22,10.77,10.96,10.53,10.81
1448399_at,Tax1bp1,11.18,11.28,11.18,11.07
1448400_a_at,Smarcd2,12.60,12.66,12.55,12.60
1448401_at,Smarcd2,9.88,10.00,9.86,9.79
1448402_at,Tln1,9.53,9.66,9.44,9.48
1448403_at,Lars,11.10,11.21,11.29,10.80
1448404_at,Scamp2,9.34,9.64,9.63,8.76
1448405_a_at,Eid1,10.97,11.05,10.95,10.90
1448406_at,Eid1,9.24,9.22,9.37,9.13
1448407_at,4632428N05Rik,7.66,7.54,7.54,7.90
1448408_at,Hps1,8.68,8.69,8.49,8.85
1448409_at,Lrmp,9.98,10.03,9.99,9.92
1448410_at,Ube4b,9.22,9.40,9.28,8.97
1448411_at,Wfs1,7.79,7.86,7.48,8.01
1448412_a_at,Tsc22d4,9.62,9.61,9.78,9.47
1448413_at,2410016O06Rik,9.85,9.79,9.73,10.01
1448414_at,Rad1,8.05,7.87,8.15,8.13
1448415_a_at,Sema3b,4.40,4.37,4.19,4.64
1448416_at,Mgp,4.61,4.67,4.45,4.72
1448417_at,Ninj1,8.05,8.10,7.88,8.16
1448418_s_at,Dcaf11,10.63,10.66,10.63,10.60
1448419_at,Pop4,9.31,9.30,9.35,9.27
1448420_a_at,Fbxl12,7.17,7.42,6.94,7.16
1448421_s_at,Aspn,2.90,3.06,2.86,2.79
1448422_at,Tmed4,9.66,9.35,9.60,10.01
1448423_at,Tmed4,3.77,3.63,3.76,3.93
1448424_at,Frzb,3.56,3.41,3.61,3.67
1448425_at,Eif3a,11.43,11.56,11.44,11.29
1448426_at,Sardh,5.08,5.14,4.91,5.20
1448427_at,Ndufa6,9.38,9.05,9.42,9.69
1448428_at,Nbl1,5.61,5.60,5.58,5.63
1448429_at,Gyg,8.96,9.02,8.87,8.98
1448430_a_at,Naca,11.97,11.82,12.13,11.97
1448431_at,Asb6,7.44,7.54,7.20,7.58
1448432_at,Plcd1,5.30,5.14,5.33,5.44
1448433_a_at,Pcolce,4.48,4.69,4.26,4.49
1448434_at,Rnf103,8.66,8.85,8.53,8.60
1448435_at,Med15,8.91,8.64,9.11,8.99
1448436_a_at,Irf1,10.11,10.14,10.13,10.06
1448437_a_at,Gtpbp2,10.29,10.20,10.39,10.27
1448438_at,Derl2,9.38,9.36,9.27,9.51
1448439_at,D17Wsu104e,9.25,9.22,9.19,9.34
1448440_x_at,D17Wsu104e,8.51,8.49,8.46,8.57
1448441_at,Cks1b,10.16,10.28,10.08,10.11
1448442_a_at,Psma3,12.70,12.67,12.64,12.81
1448443_at,Serpini1,7.07,7.04,6.93,7.23
1448444_at,Rpe,3.66,3.69,3.62,3.66
1448445_at,Acp6,8.05,7.94,8.01,8.20
1448446_at,Deaf1,7.37,7.51,7.34,7.25
1448447_at,Vps28,10.42,10.28,10.50,10.49
1448448_a_at,Chkb,8.57,8.38,8.78,8.54
1448449_at,Ripk3,10.16,10.04,10.37,10.06
1448450_at,Ak2,10.24,10.19,10.35,10.17
1448451_at,Ak2,9.02,9.07,8.95,9.04
1448452_at,Irf8,11.26,11.40,11.22,11.16
1448453_at,Hsd3b1,4.75,4.62,4.72,4.90
1448454_at,Srsf6,10.82,10.77,10.99,10.70
1448455_at,Cln8,6.85,7.23,6.43,6.89
1448456_at,Cln8,6.40,6.64,6.17,6.39
1448457_at,Krt71,5.66,5.77,5.60,5.61
1448458_at,Top2b,4.12,4.01,4.17,4.17
1448459_at,Kcnip1,3.74,3.67,3.86,3.69
1448460_at,Acvr1,7.29,7.29,7.33,7.26
1448461_a_at,Thoc7,10.85,10.90,10.88,10.76
1448462_at,Tdg,9.41,9.62,9.34,9.28
1448463_at,4933434E20Rik,10.73,10.66,10.83,10.71
1448464_at,Ykt6,9.52,9.79,9.31,9.46
1448465_at,Nipsnap1,8.11,8.24,8.25,7.84
1448466_at,Cdca5,9.74,10.05,9.55,9.62
1448467_a_at,Ehbp1l1,7.59,7.76,7.43,7.57
1448468_a_at,Kcnab1,4.82,4.47,4.88,5.11
1448469_at,Nid1,5.08,4.71,5.08,5.46
1448470_at,Fbp1,7.83,7.61,7.97,7.89
1448471_a_at,Ctla2a,10.03,10.18,9.98,9.92
1448472_at,Vars,10.48,10.49,10.54,10.43
1448473_at,Bub3,8.76,8.96,8.47,8.84
1448474_at,Nek7,8.80,9.01,8.58,8.82
1448475_at,Olfml3,5.97,5.78,5.83,6.31
1448476_at,Nap1l4,11.13,11.07,11.09,11.22
1448477_at,Chst12,8.37,8.62,8.01,8.48
1448478_at,Med20,8.83,9.02,8.58,8.88
1448479_at,Psmd3,9.01,9.10,8.87,9.05
1448480_at,Nip7,9.82,9.67,9.86,9.94
1448481_at,Neu1,4.45,4.38,4.62,4.34
1448482_at,Slc39a8,4.11,4.12,4.19,4.03
1448483_a_at,Ndufb2,10.01,9.92,9.99,10.12
1448484_at,Amd1,12.21,12.32,12.13,12.18
1448485_at,Ggt1,4.50,4.34,4.54,4.63
1448486_at,Mut,9.11,9.09,8.93,9.30
1448487_at,Lrrfip1,7.25,7.05,7.39,7.30
1448488_at,Mrps5,7.80,7.73,7.75,7.92
1448489_at,Pafah2,7.99,8.05,7.90,8.02
1448490_at,Adck4,7.26,7.35,7.09,7.35
1448491_at,Ech1,10.18,9.96,10.14,10.44
1448492_a_at,Psmd12,9.94,9.90,9.95,9.97
1448493_at,Paip2,12.12,12.07,12.24,12.06
1448494_at,Gas1,6.26,6.15,6.35,6.30
1448495_at,Tsta3,8.88,8.88,8.80,8.96
1448496_a_at,Ing1,10.33,10.32,10.46,10.20
1448497_at,Ercc3,8.94,8.96,8.95,8.89
1448498_at,Rps6ka4,9.20,9.00,9.21,9.39
1448499_a_at,Ephx2,5.54,5.65,5.48,5.48
1448500_a_at,Lime1,6.81,6.81,6.89,6.72
1448501_at,Tspan6,7.85,7.89,7.58,8.08
1448502_at,Slc16a7,7.94,8.02,7.90,7.90
1448503_at,Mcl1,10.96,11.01,10.94,10.93
1448504_a_at,Cbx3,13.03,13.04,12.96,13.08
1448505_at,C1d,10.80,10.67,10.81,10.93
1448506_at,Serpina6,3.77,3.92,3.75,3.63
1448507_at,Efhd1,6.01,6.23,6.04,5.77
1448508_at,Traf3ip2,7.95,7.91,8.07,7.88
1448509_at,Fam107b,11.49,11.49,11.51,11.46
1448510_at,Efna1,4.74,4.76,4.62,4.85
1448511_at,Ptprcap,11.15,11.09,11.08,11.27
1448512_at,Hils1,5.43,5.21,5.38,5.70
1448513_a_at,Npc2,13.08,12.98,13.04,13.21
1448514_at,Cox5b,3.92,3.96,3.88,3.92
1448515_at,Tsn,10.20,10.23,10.10,10.26
1448516_at,Tsn,9.25,9.39,9.13,9.24
1448517_at,Timm22,9.72,9.79,9.43,9.94
1448518_at,Timm22,6.89,6.98,6.66,7.03
1448519_at,Tead2,5.31,5.25,5.52,5.16
1448520_at,Dclre1b,7.72,7.34,7.82,7.99
1448521_at,Brd7,9.76,9.80,9.67,9.83
1448522_at,Sars2,7.08,6.85,7.05,7.32
1448523_at,Nphp1,8.83,8.84,8.85,8.79
1448524_s_at,Ssr4,11.01,11.05,10.92,11.07
1448525_a_at,Bnip3l,8.34,8.41,8.15,8.47
1448526_at,Kpnb1,10.96,11.08,10.90,10.92
1448527_at,Pdcd10,10.34,10.25,10.46,10.32
1448528_at,Pdcd10,9.44,9.41,9.40,9.52
1448529_at,Thbd,7.56,7.59,7.70,7.40
1448530_at,Gmpr,7.59,7.61,7.48,7.69
1448531_at,Lmnb2,8.91,8.74,8.90,9.08
1448532_at,Prl8a9,3.57,3.56,3.57,3.57
1448533_at,Tbcb,10.03,9.89,10.05,10.16
1448534_at,Sirpa,6.46,6.62,6.34,6.41
1448535_at,Elp4,8.47,8.37,8.55,8.49
1448536_at,Lsm3,12.22,12.08,12.27,12.30
1448537_at,Ttc1,8.21,8.36,7.98,8.30
1448538_a_at,D4Wsu53e,7.84,8.01,7.75,7.77
1448539_a_at,Acy3,5.27,5.57,4.96,5.29
1448540_a_at,0610012G03Rik,8.99,8.84,9.08,9.05
1448541_at,Klc1,5.36,5.24,5.76,5.07
1448542_at,Bccip,10.03,9.78,10.09,10.23
1448543_at,Slmo2,8.55,8.66,8.44,8.54
1448544_at,Crat,5.96,5.77,5.88,6.23
1448545_at,Sdc2,5.67,5.57,5.68,5.76
1448546_at,Rassf3,7.73,7.98,7.31,7.89
1448547_at,Rassf3,6.83,7.05,6.51,6.92
1448548_at,Tulp4,7.94,7.84,8.26,7.74
1448549_a_at,Dpagt1,9.85,9.85,9.84,9.87
1448550_at,Lbp,6.42,6.45,6.24,6.57
1448551_a_at,Trim2,3.98,3.82,3.84,4.28
1448552_s_at,Tmem206,9.63,9.73,9.66,9.49
1448553_at,Myh7,4.37,4.50,4.40,4.20
1448554_s_at,Myh6 or Myh7,5.03,4.85,4.96,5.26
1448555_at,Rpap3,9.38,9.45,9.39,9.30
1448556_at,Prlr,4.44,4.50,4.32,4.49
1448557_at,Fam13c,3.89,4.12,3.73,3.81
1448558_a_at,Pla2g4a,8.75,8.61,8.59,9.04
1448559_at,Flot1,9.46,9.50,9.31,9.57
1448560_at,Bid,5.95,6.06,5.77,6.01
1448561_at,Ncf2,8.69,8.89,8.46,8.72
1448562_at,Upp1,5.05,5.08,4.83,5.25
1448563_at,Phb,8.80,8.74,8.77,8.89
1448564_at,Cib1,7.73,7.66,7.56,7.95
1448565_at,Ppp1r11,7.32,7.31,7.14,7.52
1448566_at,Slc40a1,4.77,4.92,4.89,4.52
1448567_at,Tmem115,8.97,8.95,8.97,9.00
1448568_a_at,Slc20a1,9.27,9.16,9.40,9.24
1448569_at,Mlec,10.69,10.86,10.74,10.48
1448570_at,Gmfb,11.22,11.39,11.20,11.07
1448571_a_at,Gmfb,7.00,7.14,6.86,7.00
1448572_at,Prl4a1,4.92,5.08,4.93,4.75
1448573_a_at,Ceacam10,3.81,3.61,3.91,3.92
1448574_at,Nme6,7.76,7.65,7.77,7.88
1448575_at,Il7r,11.62,11.67,11.56,11.63
1448576_at,Il7r,8.45,8.54,8.31,8.49
1448577_x_at,Syngr2,9.96,9.97,9.97,9.94
1448578_at,Pafah1b1,8.42,8.60,8.29,8.37
1448579_at,Glg1,9.36,9.43,9.48,9.18
1448580_at,Glg1,8.45,8.52,8.30,8.54
1448581_at,Zfp346,6.36,6.46,6.21,6.41
1448582_at,Ctnnbl1,10.28,10.42,10.25,10.18
1448583_at,AA960436,8.11,7.96,7.81,8.56
1448584_at,Rsrc1,9.20,9.16,9.21,9.22
1448585_at,Gtf2h4,9.13,9.12,8.97,9.29
1448586_at,Hspa14,9.68,9.60,9.53,9.90
1448587_at,Tbc1d10a,6.87,6.67,6.87,7.06
1448588_at,Cd320,4.41,4.25,4.60,4.39
1448589_at,Ndufb5,10.08,10.17,9.90,10.16
1448590_at,Col6a1,5.11,5.24,4.93,5.17
1448591_at,Ctss,12.17,12.24,12.09,12.17
1448592_at,Crtap,8.88,8.79,8.89,8.95
1448593_at,Wisp1,5.38,5.09,5.52,5.54
1448594_at,Wisp1,3.65,3.80,3.59,3.55
1448595_a_at,Bex1,10.31,10.44,10.12,10.36
1448596_at,Slc6a8,5.58,5.47,5.43,5.83
1448597_at,Cstf1,8.70,8.68,8.71,8.72
1448598_at,Mmp17,5.69,5.69,5.66,5.72
1448599_s_at,Miip,8.41,8.54,8.27,8.41
1448600_s_at,Vav3,10.13,10.52,9.91,9.97
1448601_s_at,Msx1,6.07,6.16,6.03,6.03
1448602_at,Pygm,6.75,6.57,6.60,7.08
1448603_at,Srpk2,6.79,6.94,6.47,6.96
1448604_at,Uck2,8.84,8.75,8.81,8.94
1448605_at,Rhoc,4.45,4.57,4.53,4.26
1448606_at,Lpar1,7.91,8.23,7.94,7.55
1448607_at,Nampt,4.30,4.31,4.34,4.25
1448608_at,Prl8a2,4.02,3.84,3.99,4.24
1448609_at,Tst,5.75,5.49,5.82,5.93
1448610_a_at,Sod2,10.34,10.11,10.38,10.53
1448611_at,Wwc2,8.52,8.71,8.45,8.41
1448612_at,Sfn,5.23,5.37,5.32,4.99
1448613_at,Ecm1,6.03,5.68,6.10,6.30
1448614_at,Nt5c2,6.10,6.24,6.01,6.06
1448615_at,Ccs,8.26,8.31,7.99,8.49
1448616_at,Dvl2,4.37,4.34,4.39,4.36
1448617_at,Cd53,10.94,10.80,11.00,11.03
1448618_at,Mvp,6.18,6.27,5.97,6.30
1448619_at,Dhcr7,8.69,8.32,8.63,9.13
1448620_at,Fcgr3,4.61,4.46,4.49,4.87
1448621_a_at,Smpd1,8.88,8.91,8.82,8.91
1448622_at,Lsm4,9.95,9.97,9.79,10.08
1448623_at,Tmem123,10.89,10.83,10.88,10.96
1448624_at,Cd2bp2,7.93,7.92,7.73,8.16
1448625_at,Golga2,8.99,8.92,9.08,8.99
1448626_at,Cdk5rap1,8.31,7.97,8.18,8.78
1448627_s_at,Pbk,11.72,11.87,11.62,11.67
1448628_at,Scg3,5.70,5.77,5.46,5.89
1448629_at,Hps4,8.68,8.59,9.00,8.45
1448630_a_at,Sdhc,9.78,9.50,9.90,9.94
1448631_a_at,Hipk2,7.48,7.65,7.40,7.39
1448632_at,Psmb10,9.92,9.95,9.85,9.97
1448633_at,Prpf31,9.63,9.87,9.56,9.47
1448634_at,Ralbp1,10.32,10.34,10.17,10.45
1448635_at,Smc2,11.56,11.81,11.36,11.51
1448636_at,Myoz1,3.84,3.98,3.66,3.88
1448637_at,Med25,7.95,8.03,7.98,7.85
1448638_at,Mtbp,7.85,7.73,8.02,7.80
1448639_a_at,Spata5,8.94,8.96,8.91,8.94
1448640_at,Slc14a1,7.98,8.05,7.85,8.05
1448641_at,Mbtd1,10.20,10.32,10.25,10.04
1448642_at,Pcbp1,12.60,12.56,12.64,12.60
1448643_at,Ssna1,10.10,10.01,10.05,10.24
1448644_at,Pef1,8.81,8.75,8.76,8.91
1448645_at,Msl3,10.71,10.82,10.60,10.72
1448646_at,Wdr12,9.65,9.79,9.48,9.69
1448647_at,Man2a1,8.41,8.42,8.15,8.66
1448648_at,Fam114a1,5.17,5.30,5.22,5.00
1448649_at,Enpep,4.04,4.20,3.83,4.08
1448650_a_at,Pole,10.37,10.49,10.54,10.09
1448651_at,Nudt5,9.35,9.25,9.49,9.31
1448652_at,Ift88,7.96,7.96,7.86,8.06
1448653_at,Eed,10.59,10.72,10.49,10.55
1448654_at,Mtch2,8.84,8.87,8.89,8.75
1448655_at,Lrp1,7.04,6.98,7.13,7.00
1448656_at,Cacnb3,4.47,4.42,4.43,4.56
1448657_a_at,Dnajb2,6.91,6.91,6.79,7.04
1448658_at,Sart1,8.93,8.91,8.98,8.91
1448659_at,Casp7,9.88,9.81,9.92,9.89
1448660_at,Arhgdig,5.86,5.87,5.88,5.84
1448661_at,Plcb3,7.74,7.86,7.82,7.55
1448662_at,Fzd6,5.21,5.26,4.98,5.38
1448663_s_at,Mvd,6.85,6.81,6.74,7.01
1448664_a_at,Speg,3.48,3.69,3.42,3.35
1448665_at,Dmd,5.61,5.45,5.59,5.79
1448666_s_at,Tob2,9.51,9.68,9.56,9.28
1448667_x_at,Tob2,9.24,9.18,9.52,9.03
1448668_a_at,Irak1,9.05,8.97,9.19,8.98
1448669_at,Dkk3,4.99,4.97,4.88,5.12
1448670_at,Ube2e3,11.39,11.52,11.42,11.24
1448671_at,Ube2e3,7.10,7.09,7.04,7.18
1448672_a_at,Arfgap2,9.87,10.06,9.64,9.91
1448673_at,Pvrl3,4.40,4.53,4.18,4.47
1448674_at,Rnf25,7.04,6.85,7.03,7.24
1448675_at,Ankzf1,5.97,6.05,5.92,5.93
1448676_at,Camk2b,5.06,5.02,5.12,5.04
1448677_at,Cox4nb,8.98,8.94,8.89,9.10
1448678_at,Fam118a,7.61,7.54,7.70,7.60
1448679_at,Hyal2,8.15,8.05,8.09,8.31
1448680_at,Serpina1c,5.08,5.09,4.91,5.24
1448681_at,Il15ra,6.25,6.16,6.33,6.26
1448682_at,Dynll1,10.88,10.61,10.86,11.16
1448683_at,Cyp2d26,4.00,4.27,3.79,3.95
1448684_at,Ppp1r2,9.76,9.69,9.77,9.82
1448685_at,2900010M23Rik,9.32,9.13,9.40,9.41
1448686_at,Il16,9.24,9.33,9.07,9.31
