Probeset_ID,Gene Symbol,MEP,Sample_,Sample_,Sample_
1451785_at,Rpgrip1,3.74,3.70,3.70,3.84
1451786_at,Muc20,5.69,5.78,5.77,5.52
1451787_at,Cyp2b10,6.06,6.11,5.85,6.22
1451788_at,F11,4.84,4.89,4.80,4.82
1451789_a_at,Ryk,7.93,8.05,7.85,7.88
1451790_a_at,Tfpi,9.49,9.80,9.27,9.41
1451791_at,Tfpi,9.63,9.79,9.46,9.64
1451792_a_at,Pja1,5.41,5.58,5.70,4.96
1451793_at,Klhl24,5.65,5.82,5.53,5.59
1451794_at,Tmcc3,4.31,4.28,4.13,4.53
1451795_at,Tom1l2,5.45,5.48,5.38,5.48
1451796_s_at,Hdc,5.85,5.76,6.04,5.76
1451797_at,Smg5,6.43,6.42,6.39,6.49
1451798_at,Il1rn,4.41,4.33,4.25,4.65
1451799_at,Ccdc25,3.69,3.76,3.73,3.58
1451800_at,Gcc2,3.80,3.62,3.95,3.83
1451801_at,Trdn,3.15,3.10,3.08,3.26
1451802_at,Tpsb2,4.42,4.28,4.64,4.35
1451803_a_at,Vegfb,7.63,7.69,7.57,7.64
1451804_a_at,Lrrc16a,4.13,4.21,4.23,3.95
1451805_at,Phip,5.86,5.81,6.13,5.64
1451806_at,Fnbp1,6.08,6.14,5.98,6.11
1451807_at,Nr1i2,4.39,4.32,4.49,4.35
1451808_at,Kcnj4,5.19,5.06,5.33,5.17
1451809_s_at,Rwdd3,5.84,5.93,5.81,5.78
1451810_at,ORF63,4.34,4.43,4.57,4.01
1451811_at,Cacng6,3.69,3.79,3.65,3.62
1451812_at,Adam22,5.21,5.20,5.31,5.10
1451813_at,Oprk1,5.29,5.43,5.17,5.27
1451814_a_at,Htatip2,9.40,9.45,9.33,9.42
1451815_at,B3gnt4,4.92,5.09,4.87,4.80
1451816_at,Zfp451,3.71,3.74,3.71,3.69
1451817_at,Suv420h1,5.40,5.27,5.49,5.44
1451818_at,Mib1,7.16,7.12,7.24,7.12
1451819_at,Zswim6,5.32,5.29,5.12,5.55
1451820_at,Diras1,7.65,7.74,7.64,7.56
1451821_a_at,Sp100,5.84,5.89,5.73,5.89
1451822_a_at,Scrn2,6.69,6.57,6.77,6.73
1451823_at,Clca4,3.89,4.08,3.83,3.75
1451824_at,Btn1a1,3.41,3.51,3.26,3.45
1451825_a_at,Copz1,11.05,11.10,11.00,11.06
1451826_at,Cabp5,5.35,5.45,5.17,5.44
1451827_a_at,Nox4,3.63,3.58,3.50,3.80
1451828_a_at,Acsl4,8.23,8.32,8.15,8.21
1451829_a_at,Nf2,5.71,5.80,5.69,5.64
1451830_a_at,Spnb2,5.07,5.04,5.14,5.02
1451831_at,Osbpl6,5.60,5.61,5.63,5.54
1451832_at,Cklf,4.96,4.74,5.20,4.94
1451833_a_at,Setdb1,9.11,9.15,9.09,9.10
1451834_at,Cacnb1,5.15,5.18,5.14,5.13
1451835_at,Sox21,4.88,4.86,4.78,4.99
1451836_at,Tmem150b,6.07,6.04,6.16,6.01
1451837_at,Ap3b2,5.17,5.21,5.21,5.10
1451838_a_at,Tc2n,2.89,2.88,2.91,2.89
1451839_a_at,Pde7a,5.24,5.20,5.42,5.11
1451840_at,Kcnip4,3.83,3.58,4.02,3.89
1451841_a_at,Ncor2,6.01,6.07,5.94,6.03
1451842_a_at,Chrnb3,4.72,4.82,4.75,4.60
1451843_a_at,Ggta1,5.10,4.87,5.35,5.10
1451844_at,Prlr,3.71,3.94,3.61,3.58
1451845_a_at,Ptrh2,10.15,10.15,10.08,10.22
1451846_at,Nebl,3.34,3.26,3.44,3.32
1451847_s_at,Arid4b,5.34,5.13,5.40,5.50
1451848_a_at,Cryz,7.88,7.83,7.82,7.98
1451849_a_at,Lmnb2,4.69,4.69,4.56,4.81
1451850_at,Prlr,4.62,4.52,4.75,4.59
1451851_a_at,Csn3,3.45,3.51,3.41,3.44
1451852_at,Tcstv3,3.44,3.47,3.45,3.39
1451853_at,Fktn,4.19,4.07,4.21,4.28
1451854_a_at,Shroom3,6.68,6.74,6.76,6.56
1451855_at,Bcl7a,4.36,4.59,4.21,4.27
1451856_at,Gigyf2,6.38,6.35,6.41,6.37
1451857_a_at,Notum,4.90,4.77,5.03,4.90
1451858_at,Mrgpra2a or Mrgpra2b,5.47,5.53,5.49,5.39
1451859_at,Krtap6-1,3.75,3.79,3.69,3.78
1451860_a_at,Trim30a,7.35,7.52,7.29,7.22
1451861_at,Nxnl2,4.93,4.85,5.20,4.73
1451862_a_at,Prf1,5.87,5.96,5.99,5.65
1451863_at,Uts2r,5.35,5.54,5.35,5.16
1451864_at,Cacng8,5.52,5.51,5.49,5.55
1451865_at,Cxadr,5.13,5.12,5.15,5.10
1451866_a_at,Hgf,4.97,4.96,4.75,5.19
1451867_x_at,Arhgap6,8.02,7.71,8.21,8.15
1451868_at,Kcnj6,4.54,4.53,4.61,4.48
1451869_at,Abca3,4.72,4.86,4.73,4.55
1451870_a_at,Brd4,5.03,4.97,5.14,4.99
1451871_a_at,Ghr,5.44,5.28,5.48,5.55
1451872_a_at,Neurl1a,6.17,6.11,6.11,6.30
1451873_a_at,Smad5,6.99,7.02,6.98,6.96
1451874_at,---,3.73,3.70,3.79,3.72
1451875_at,4930444G20Rik or AF366264,3.65,3.92,3.46,3.57
1451876_a_at,Trp63,4.34,4.45,4.47,4.10
1451877_at,Eda,3.82,3.75,3.70,4.00
1451878_a_at,Jmy,4.29,4.24,4.09,4.53
1451879_a_at,Slc6a18,5.17,5.30,5.08,5.13
1451880_at,Gm9779,5.85,5.97,5.89,5.68
1451881_at,---,4.99,5.07,4.84,5.05
1451882_a_at,Fgf8,3.74,3.79,3.83,3.61
1451883_at,BC002189,3.97,4.00,3.92,3.98
1451884_a_at,Lsm2,7.36,7.29,7.47,7.33
1451885_at,---,7.29,7.42,7.25,7.20
1451886_at,Speg,4.56,4.58,4.54,4.56
1451887_at,Lrba,5.43,5.35,5.66,5.30
1451888_a_at,Odz4,4.37,4.48,4.37,4.27
1451889_at,Notch2,5.36,5.43,5.27,5.37
1451890_at,Kif13a,4.97,5.28,5.17,4.46
1451891_a_at,Dysf,5.45,5.59,5.22,5.53
1451892_at,Kl,4.58,4.59,4.47,4.68
1451893_s_at,Magi1,5.10,5.15,5.30,4.86
1451894_a_at,Scn8a,4.63,4.67,4.53,4.68
1451895_a_at,Dhcr24,9.50,9.56,9.41,9.53
1451896_a_at,Cherp,8.87,8.95,8.84,8.83
1451897_a_at,Nbr1,6.10,6.13,5.90,6.26
1451898_a_at,Sema6c,8.55,8.41,8.72,8.52
1451899_a_at,Gtf2ird1,6.52,6.68,6.42,6.46
1451900_at,Mfn2,4.67,4.59,4.73,4.67
1451901_at,Hltf,4.42,3.96,4.56,4.73
1451902_at,Zfp758,7.49,7.31,7.70,7.45
1451903_at,Kynu,4.52,4.71,4.38,4.47
1451904_a_at,Adam33,6.23,6.27,6.03,6.38
1451905_a_at,Mx1,4.09,4.21,3.99,4.08
1451906_at,Ubxn10,5.82,5.93,5.84,5.69
1451907_a_at,Plekha4,6.48,6.50,6.58,6.34
1451908_a_at,Sec14l1,6.46,6.43,6.49,6.45
1451909_a_at,Prpf4b,9.78,9.82,9.80,9.71
1451910_a_at,Cd6,5.55,5.65,5.48,5.51
1451911_a_at,Ace,5.69,5.90,5.51,5.66
1451912_a_at,Fgfrl1,7.37,7.34,7.30,7.47
1451913_a_at,Hyou1,5.16,5.13,5.11,5.23
1451914_a_at,Add2,6.88,6.79,6.93,6.91
1451915_at,Cct3,5.46,5.51,5.47,5.41
1451916_s_at,Trim15,4.41,4.42,4.29,4.52
1451917_a_at,Dclk1,3.94,4.19,4.00,3.63
1451918_a_at,Loh12cr1,8.95,8.97,8.89,8.98
1451919_a_at,Mpl,6.73,6.68,6.78,6.73
1451920_a_at,Rfc1,7.63,7.52,7.91,7.45
1451921_a_at,Nfat5,3.35,3.43,3.24,3.37
1451922_at,Lman1l,4.62,5.06,4.49,4.31
1451923_at,Rftn2,4.48,4.47,4.53,4.42
1451924_a_at,Edn1,5.78,5.69,5.96,5.68
1451925_at,Eda,4.21,4.22,4.23,4.17
1451926_at,Mrgpra4,3.88,3.97,3.87,3.79
1451927_a_at,Mapk14,5.46,5.59,5.49,5.32
1451928_a_at,Rad18,6.59,6.53,6.67,6.57
1451929_a_at,Vrk2,6.87,6.86,6.93,6.81
1451930_at,---,5.73,5.61,5.83,5.76
1451931_x_at,H2-L,11.53,11.38,11.72,11.48
1451932_a_at,Adamtsl4,4.77,4.81,4.67,4.85
1451933_a_at,Cts7,3.57,3.83,3.54,3.34
1451934_at,H2-D1,4.73,4.82,4.80,4.56
1451935_a_at,Spint2,9.67,9.64,9.64,9.72
1451936_a_at,Txnrd2,8.20,8.23,8.06,8.32
1451937_at,Glra4,4.31,4.35,4.23,4.35
1451938_a_at,Sntb1,4.53,4.55,4.52,4.53
1451939_a_at,Srpx,4.35,4.42,4.37,4.28
1451940_x_at,Trdn,3.33,3.50,3.26,3.24
1451941_a_at,Fcgr2b,4.81,4.82,4.78,4.82
1451942_x_at,Klra20,3.49,3.47,3.56,3.44
1451943_a_at,Ppm1a,7.54,7.68,7.42,7.51
1451944_a_at,Tnfsf11,4.61,4.70,4.56,4.58
1451945_at,---,3.50,3.58,3.52,3.39
1451946_a_at,Cabyr,4.27,4.21,4.37,4.23
1451947_at,AI324046 or Igh-6 or Igh-VJ558 or Ighv14-2 or LOC544903 or LOC638652,3.57,3.43,3.66,3.61
1451948_at,Gm1409,3.82,3.65,3.95,3.86
1451949_at,Igh-3 or Igh-6 or Igh-VJ558 or Ighg or LOC380804 or LOC544903,4.76,4.74,4.61,4.94
1451950_a_at,Cd80,5.05,5.09,5.21,4.86
1451951_at,Gm16939,4.09,4.34,3.88,4.06
1451952_at,Prok2,3.42,3.39,3.29,3.59
1451953_at,Smr2,3.89,3.76,3.82,4.10
1451954_at,---,3.57,3.64,3.44,3.64
1451955_a_at,Cacna2d2,4.59,4.49,4.59,4.70
1451956_a_at,Sigmar1,5.64,5.07,6.16,5.70
1451957_at,Il1f10,6.38,6.44,6.31,6.40
1451958_at,AB069917 or Gm16710 or Igh-VJ558 or Ighv1-72 or LOC382693 or LOC631518 or V165-D-J-C mu,4.30,4.39,4.20,4.30
1451959_a_at,Vegfa,6.25,6.23,6.41,6.11
1451960_a_at,Rev3l,6.01,5.98,6.07,5.97
1451961_a_at,Mbp,6.08,6.10,6.07,6.06
1451962_at,Igk-V19-20,3.82,3.77,3.82,3.87
1451963_at,Igh-VJ558 or LOC675759,3.78,3.71,3.81,3.81
1451964_at,Mia2,3.61,3.61,3.44,3.79
1451965_at,Gm7202 or Igk-V19-14 or Igk-V28 or Igkv6-25,5.67,5.71,5.59,5.71
1451966_at,Mrap,3.83,3.85,3.79,3.86
1451967_x_at,Kpnb1,11.87,11.97,11.89,11.76
1451968_at,Xrcc5,9.57,9.63,9.54,9.54
1451969_s_at,Parp3,5.07,5.39,4.79,5.04
1451970_at,Daglb,7.66,7.64,7.69,7.66
1451971_at,Cul4a,10.86,10.89,10.95,10.74
1451972_at,Glcci1,8.15,8.19,8.16,8.12
1451973_at,Uba5,8.43,8.55,8.41,8.32
1451974_at,Osbpl2,9.56,9.59,9.55,9.53
1451975_at,2810453I06Rik,7.33,7.33,7.19,7.47
1451976_s_at,Cmtm1 or Cmtm2a,3.35,3.35,3.25,3.45
1451977_at,Dyrk1a,7.01,7.06,6.94,7.02
1451978_at,Loxl1,4.75,4.90,4.60,4.75
1451979_at,Kras,10.46,10.57,10.46,10.35
1451980_at,Casd1,10.70,10.79,10.69,10.61
1451981_at,Gm16517,7.27,7.30,7.21,7.32
1451982_at,Map2k4,9.58,9.69,9.55,9.50
1451983_at,Irx1,5.72,5.61,5.91,5.64
1451984_at,Hnrnpul1,10.49,10.47,10.53,10.47
1451985_at,Lrrk1,7.41,7.54,7.19,7.51
1451986_s_at,Lrrk1,6.96,6.80,6.90,7.16
1451987_at,Arrb2,6.58,6.50,6.61,6.62
1451988_s_at,Chmp4b,11.89,11.99,11.91,11.77
1451989_a_at,Mapre2,10.84,10.76,10.92,10.83
1451990_at,Mapre2,6.47,6.61,6.41,6.39
1451991_at,Epha7,3.78,3.87,3.87,3.60
1451992_at,Adrbk1,8.03,8.15,7.95,8.00
1451993_at,9130404D08Rik,7.21,7.23,7.13,7.27
1451994_s_at,Glyr1,9.50,9.51,9.52,9.46
1451995_at,Taf11,7.58,7.69,7.52,7.53
1451996_at,Tm2d1,5.96,6.06,6.09,5.74
1451997_at,Zfp426,8.15,8.29,8.06,8.09
1451998_at,Tasp1,8.38,8.43,8.44,8.26
1451999_at,Ldb3,4.73,4.68,4.70,4.80
1452000_s_at,Sars,10.08,10.06,10.04,10.14
1452001_at,Nfe2,9.12,9.11,9.03,9.21
1452002_at,Adnp2,7.46,7.53,7.46,7.38
1452003_at,Rbm14,6.74,6.90,6.69,6.64
1452004_at,Calca,4.29,4.40,4.27,4.19
1452005_at,Dlat,8.15,8.13,8.17,8.14
1452006_x_at,Zbtb8os,3.62,3.68,3.53,3.64
1452007_at,Vamp7,8.12,8.03,8.20,8.13
1452008_at,Ttc39b,6.68,6.52,6.83,6.68
1452009_at,Ttc39b,5.71,5.95,5.62,5.56
1452010_at,Chrna3,4.80,4.85,4.74,4.82
1452011_a_at,Uxs1,9.40,9.43,9.34,9.43
1452012_a_at,Exosc1,9.64,9.71,9.52,9.70
1452013_at,Atp10a,3.86,3.78,3.99,3.81
1452014_a_at,Igf1,5.82,6.12,5.71,5.62
1452015_at,6330416G13Rik,5.76,5.54,5.87,5.87
1452016_at,Alox5ap,7.77,7.89,7.70,7.72
1452017_at,Sox15,5.21,5.19,5.29,5.15
1452018_at,Nkx2-6,6.96,7.04,7.08,6.75
1452019_at,Cyyr1,5.09,4.93,5.24,5.10
1452020_a_at,Siva1,10.36,10.34,10.29,10.44
1452021_a_at,Hes6,5.92,5.76,5.99,6.00
1452022_at,Baalc,3.27,3.41,3.26,3.14
1452023_at,Asb16,5.99,5.95,6.12,5.91
1452024_a_at,Ldb1,9.15,9.13,9.14,9.18
1452025_a_at,Zfp2,3.56,3.50,3.65,3.51
1452026_a_at,Pla2g12a,8.12,8.14,8.14,8.09
1452027_a_at,Trp63,3.74,3.66,3.81,3.76
1452028_a_at,Cdh23,4.50,4.57,4.41,4.51
1452029_a_at,Purg,5.63,5.67,5.64,5.58
1452030_a_at,Hnrnpr,8.30,8.32,8.53,8.06
1452031_at,Slc1a3,4.58,4.51,4.54,4.69
1452032_at,Prkar1a,9.00,9.04,8.97,9.00
1452033_at,Gle1,7.95,7.94,7.83,8.08
1452034_at,Prepl,8.14,8.25,8.05,8.13
1452035_at,Col4a1,4.40,4.49,4.52,4.18
1452036_a_at,Tmpo,11.30,11.25,11.30,11.36
1452037_at,Mgat2,8.14,8.19,8.09,8.14
1452038_at,Capza1,11.55,11.45,11.61,11.59
1452039_a_at,Bap1,9.51,9.53,9.53,9.47
1452040_a_at,Cdca3,8.93,8.87,8.91,9.01
1452041_at,Klhl26,8.11,8.11,7.98,8.24
1452042_a_at,Tmem144,5.36,5.42,5.47,5.18
1452043_at,2310011J03Rik,8.66,8.58,8.63,8.76
1452044_at,Arpc5l,10.19,10.16,10.18,10.24
1452045_at,Zfp281,7.31,7.26,7.44,7.23
1452046_a_at,Ppp1cc,11.29,11.38,11.27,11.23
1452047_at,Cacybp,11.38,11.51,11.30,11.34
1452048_at,Mrpl12,10.06,10.12,10.03,10.04
1452049_at,Rpl7l1,9.37,9.32,9.40,9.39
1452050_at,Camk1d,6.79,6.81,6.77,6.79
1452051_at,Actr3,11.79,11.84,11.75,11.76
1452052_s_at,Eif3j,11.36,11.31,11.31,11.45
1452053_a_at,Tmem33,10.81,10.77,10.86,10.81
1452054_at,Ube2w,7.56,7.33,7.78,7.55
1452055_at,Ctdsp1,9.10,9.16,9.08,9.05
1452056_s_at,Ppp3ca,9.14,9.05,9.21,9.17
1452057_at,Actr1b,6.29,6.32,6.11,6.45
1452058_a_at,Rnf11,7.87,7.89,7.84,7.87
1452059_at,Slc35f5,7.48,7.49,7.51,7.44
1452060_a_at,Limk2,7.25,7.32,7.24,7.19
1452061_s_at,Strbp,10.13,10.04,10.17,10.16
1452062_at,Prpsap2,8.52,8.65,8.43,8.48
1452063_at,Zbtb8a,6.65,6.67,6.70,6.59
1452064_at,Med23,9.40,9.40,9.44,9.37
1452065_at,Vstm2a,3.48,3.61,3.44,3.39
1452066_a_at,Ndfip2,8.40,8.44,8.33,8.44
1452067_at,Naaa,6.45,6.56,6.39,6.38
1452068_at,Naaa,5.97,5.93,5.88,6.10
1452069_a_at,Thap7,8.37,8.45,8.23,8.43
1452070_at,Dedd2,8.22,8.28,8.13,8.26
1452071_at,Slc4a4,5.61,5.78,5.54,5.53
1452072_at,Myct1,5.08,5.19,5.08,4.98
1452073_at,Fam64a,5.04,4.92,5.03,5.16
1452074_at,Tmem135,5.12,5.15,5.02,5.21
1452075_at,Pus10,9.52,9.44,9.58,9.55
1452076_at,Spryd4,9.68,9.63,9.67,9.73
1452077_at,Ddx3y,7.10,7.12,7.10,7.09
1452078_a_at,Slc11a2,10.29,10.33,10.31,10.23
1452079_s_at,Dcun1d1,6.96,7.03,6.99,6.85
1452080_a_at,Dcun1d1,8.82,8.69,8.84,8.92
1452081_a_at,9130017N09Rik,5.52,5.70,5.54,5.33
1452082_at,6430548M08Rik,5.95,5.88,6.12,5.85
1452083_a_at,Pja1,7.50,7.24,7.77,7.50
1452084_at,Zcchc17,9.54,9.51,9.49,9.62
1452085_at,Gatad1,9.04,9.10,9.01,9.01
1452086_at,Trmt5,8.57,8.63,8.50,8.59
1452087_at,Epsti1,5.23,5.49,5.05,5.16
1452088_at,Zbed3,4.86,5.04,4.68,4.87
1452089_at,Cacnb4,3.60,3.54,3.65,3.61
1452090_a_at,Olfm3,2.97,2.96,3.01,2.94
1452091_a_at,Rbm28,9.60,9.72,9.58,9.50
1452092_at,Chst15,9.75,9.96,9.60,9.70
1452093_at,Tmem185b,8.88,8.97,8.73,8.95
1452094_at,P4ha1,7.43,7.57,7.40,7.31
1452095_a_at,H47,6.05,6.07,5.95,6.13
1452096_s_at,D230025D16Rik,9.77,9.70,9.73,9.87
1452097_a_at,Dusp7,6.79,6.70,6.88,6.79
1452098_at,Chtf18,7.33,7.24,7.36,7.37
1452099_at,AA408296,9.48,9.61,9.43,9.41
1452100_at,Dullard,8.72,8.70,8.68,8.76
1452101_at,Blmh,9.38,9.44,9.37,9.35
1452102_at,Copb2,10.15,10.24,10.15,10.05
1452103_at,Arl16,6.01,6.07,5.99,5.98
1452104_at,Arl16,4.27,4.30,4.20,4.32
1452105_a_at,Tsc2,7.83,7.72,7.81,7.97
1452106_at,Npnt,5.02,5.02,4.92,5.14
1452107_s_at,Npnt,3.20,3.08,3.22,3.31
1452108_at,Igf1r,5.50,5.28,5.54,5.66
1452109_at,Il17re,7.64,7.65,7.56,7.72
1452110_at,Mtrr,7.80,7.70,8.01,7.70
1452111_at,Mrps35,8.46,8.51,8.42,8.46
1452112_a_at,Rbm4b,5.04,5.32,5.04,4.75
1452113_a_at,Rab23,6.86,6.89,6.83,6.87
1452114_s_at,Igfbp5,4.13,4.08,4.07,4.26
1452115_a_at,Plk4,5.95,5.78,6.10,5.98
1452116_s_at,Atf2,9.88,9.88,9.98,9.79
1452117_a_at,Fyb,8.53,8.68,8.45,8.47
1452118_at,Rrp1b,7.71,7.72,7.71,7.69
1452119_at,Rrp1b,7.66,7.70,7.53,7.77
1452120_at,Naa40,9.69,9.72,9.65,9.71
1452121_at,Fbxo22,5.81,5.81,5.72,5.91
1452122_at,AI314180,8.41,8.45,8.48,8.31
1452123_s_at,Frmd4b,4.44,4.46,4.26,4.61
1452124_at,Ank3,4.82,4.99,4.63,4.84
1452125_at,Thrap3,9.40,9.39,9.49,9.31
1452126_at,Zfp160,7.00,6.66,7.30,7.03
1452127_a_at,Ptpn13,6.91,6.57,7.05,7.12
1452128_a_at,Brcc3,9.74,9.70,9.70,9.81
1452129_at,Pth2r,3.73,3.81,3.65,3.73
1452130_at,Tmx2,9.76,9.81,9.78,9.71
1452131_at,Snrpb2,5.17,4.91,5.25,5.36
1452132_at,Tlcd1,8.33,8.24,8.26,8.48
1452133_at,Uqcrh,11.25,11.21,11.27,11.28
1452134_at,Tmem175,7.16,7.02,7.08,7.39
1452135_at,Gpx6,5.20,5.19,5.14,5.27
1452136_at,Slc5a9,5.47,5.46,5.45,5.49
1452137_at,Acbd3,5.34,5.37,5.30,5.35
1452138_a_at,Ace2,4.83,5.05,4.52,4.92
1452139_at,Slc35c1,6.78,6.86,6.75,6.71
1452140_at,Tbc1d20,6.82,6.76,6.83,6.86
1452141_a_at,Sepp1,9.18,9.23,9.22,9.10
1452142_at,Slc6a1,3.14,3.10,3.18,3.15
1452143_at,Spnb2,7.70,7.81,7.46,7.85
1452144_a_at,Mrpl44,9.80,9.78,9.78,9.84
1452145_at,H6pd,7.59,7.61,7.57,7.60
1452146_a_at,Cox15,8.62,8.59,8.82,8.44
1452147_at,Sec24c,10.95,10.94,10.92,10.97
1452148_at,Lrpap1,7.59,7.56,7.54,7.66
1452149_at,Ube3b,8.70,8.70,8.66,8.75
1452150_at,AU040320,8.75,8.77,8.71,8.78
1452151_at,Gramd4,9.66,9.77,9.55,9.65
1452152_at,Clint1,11.98,11.83,12.02,12.10
1452153_at,Fbxo18,8.88,9.00,8.81,8.83
1452154_at,Iars,9.66,9.65,9.66,9.66
1452155_a_at,Ddx17,12.19,12.20,12.26,12.10
1452156_a_at,Nisch,10.81,10.85,10.82,10.75
1452157_at,Eprs,11.28,11.23,11.28,11.33
1452158_at,Eprs,9.93,10.02,9.97,9.82
1452159_at,2310001A20Rik,10.11,10.16,10.01,10.17
1452160_at,Tiparp,5.91,5.95,5.96,5.81
1452161_at,Tiparp,5.12,4.86,5.22,5.28
1452162_at,Wdr48,8.05,7.97,8.12,8.06
1452163_at,Ets1,6.17,6.47,5.87,6.15
1452164_at,Fam134a,10.07,10.12,9.94,10.15
1452165_at,Prl2b1,3.26,3.17,3.26,3.34
1452166_a_at,Krt10,5.76,5.97,5.78,5.52
1452167_at,2810407C02Rik,12.01,12.05,12.06,11.92
1452168_x_at,Gspt1,10.39,10.32,10.47,10.38
1452169_a_at,Dgkz,10.87,11.02,10.78,10.80
1452170_at,Chpf2,7.19,7.16,7.16,7.24
1452171_at,Grwd1,9.61,9.84,9.45,9.55
1452172_at,Fastkd2,9.72,9.75,9.77,9.63
1452173_at,Hadha,7.37,7.27,7.54,7.30
1452174_at,Srebf2,7.86,7.89,7.80,7.88
1452175_at,1810026J23Rik,8.04,8.07,8.02,8.02
1452176_at,Nup153,11.56,11.70,11.56,11.41
1452177_at,Abcf3,5.76,5.82,5.90,5.56
1452178_at,Parp10 or Plec,7.78,7.61,7.96,7.77
1452179_at,Phf17,7.00,6.80,7.05,7.15
1452180_at,Phf17,6.10,6.15,6.15,5.99
1452181_at,Ckap4,6.09,6.41,5.79,6.05
1452182_at,Galnt2,7.67,7.65,7.64,7.72
1452183_a_at,Meg3,6.17,6.22,6.21,6.07
1452184_at,Ndufb9,9.63,9.63,9.57,9.70
1452185_at,Ipo8,5.60,5.38,5.63,5.78
1452186_at,Rbm5,10.43,10.43,10.43,10.43
1452187_at,Rbm5,6.74,6.47,6.82,6.92
1452188_at,Maml1,6.91,6.87,7.03,6.82
1452189_at,Wdr82,10.50,10.42,10.60,10.47
1452190_at,Prcp,9.42,9.36,9.46,9.43
1452191_at,Prcp,9.18,9.19,9.13,9.22
1452192_at,Naf1,11.57,11.54,11.64,11.54
1452193_a_at,Wasl,9.27,9.27,9.25,9.28
1452194_at,Tbcd,11.11,11.13,11.12,11.07
1452195_s_at,Sfi1,5.86,5.85,5.92,5.81
1452196_a_at,Nckap1,10.13,9.96,10.17,10.27
1452197_at,Smc4,11.77,11.54,11.88,11.87
1452198_at,Kdm2b,10.41,10.39,10.39,10.45
1452199_at,Tmem209,8.56,8.67,8.46,8.56
1452200_at,Cdkn2aipnl,10.30,10.25,10.31,10.34
1452201_at,2310047B19Rik,7.20,7.52,7.18,6.89
1452202_at,Pde2a,5.58,5.78,5.37,5.58
1452203_at,Obfc2a,7.59,7.63,7.55,7.60
1452204_at,Anks1,8.12,8.22,8.06,8.10
1452205_x_at,Gm6273 or LOC381765 or LOC665506 or Tcrb-J,4.38,4.52,4.47,4.15
1452206_at,Sucla2,11.32,11.38,11.33,11.24
1452207_at,Cited2,8.22,8.38,8.22,8.05
1452208_at,Prdm4,8.65,8.56,8.68,8.72
1452209_at,Pkp4,8.71,8.82,8.71,8.59
1452210_at,Dna2,10.85,10.85,10.84,10.87
1452211_at,Psme4,9.72,9.70,9.75,9.70
1452212_at,Lmna,5.38,5.34,5.42,5.38
1452213_at,Tex2,8.37,8.37,8.31,8.43
1452214_at,Skil,7.62,7.67,7.46,7.73
1452215_at,9130401M01Rik,7.95,7.94,7.98,7.94
1452216_at,Mcat,8.48,8.45,8.48,8.52
1452217_at,Ahnak,5.34,5.74,5.01,5.28
1452218_at,Ccdc117,7.73,7.75,7.67,7.77
1452219_at,Tmem63b,6.67,6.68,6.71,6.61
1452220_at,Dock1,5.84,6.08,5.84,5.60
1452221_a_at,Cxxc1,9.75,9.75,9.70,9.81
1452222_at,Utrn,7.30,7.51,7.04,7.34
1452223_s_at,Gcap14,5.88,5.86,6.09,5.68
1452224_at,Morc3,9.50,9.62,9.46,9.41
1452225_at,2010106G01Rik,9.69,9.62,9.65,9.79
1452226_at,Rcc2,9.93,10.04,9.87,9.87
1452227_at,Sel1l3,4.46,4.66,4.36,4.37
1452228_at,Tbc1d23,4.68,4.52,4.78,4.74
1452229_at,---,6.69,6.91,6.57,6.58
1452230_at,Dnajc10,9.42,9.36,9.46,9.44
1452231_x_at,Mndal,7.67,7.77,7.80,7.44
1452232_at,Galnt7,7.67,7.60,7.78,7.62
1452233_at,Abcc1,8.96,9.06,8.93,8.89
1452234_s_at,Tmem191c,6.96,6.92,6.99,6.96
1452235_at,Man1b1,6.28,6.26,6.32,6.25
1452236_at,Abcf1,9.25,9.16,9.25,9.32
1452237_at,Agfg1,7.64,7.69,7.67,7.57
1452238_at,Agfg1,7.03,7.11,6.99,6.99
1452239_at,Gt(ROSA)26Sor,7.72,7.32,7.54,8.31
1452240_at,Celf4,4.12,4.24,4.05,4.08
1452241_at,Topbp1,10.94,10.95,10.92,10.93
1452242_at,Cep55,5.92,5.80,5.75,6.21
1452243_at,Kcnj14,4.02,4.02,3.98,4.08
1452244_at,6330406I15Rik,4.31,4.17,4.48,4.27
1452245_at,Nova1,3.97,4.15,3.80,3.94
1452246_at,Ostf1,7.97,8.06,7.89,7.94
1452247_at,Fxr1,7.63,7.72,7.62,7.56
1452248_at,Plekhg5,7.29,7.25,7.28,7.36
1452249_at,Prickle1,7.12,7.03,7.14,7.20
1452250_a_at,Col6a2,6.67,6.79,6.54,6.68
1452251_at,Nbea,4.60,4.46,4.41,4.93
1452252_at,Utp20,9.59,9.47,9.64,9.65
1452253_at,Crim1,3.36,3.17,3.21,3.71
1452254_at,Mtmr9,8.63,8.66,8.65,8.57
1452255_at,Fbxo38,8.90,8.79,8.97,8.94
1452256_at,1110002N22Rik,8.33,8.36,8.24,8.39
1452257_at,Bdh1,7.66,7.57,7.72,7.70
1452258_at,Phf20,6.64,6.54,6.60,6.76
1452259_at,Phf20,7.72,7.55,7.75,7.85
1452260_at,Cidec,3.77,3.83,3.73,3.74
1452261_at,Shprh,8.79,8.73,8.81,8.81
1452262_at,Grpel2,9.14,9.23,9.05,9.14
1452263_at,Slc35f4,4.23,4.17,4.15,4.37
